Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2021-09-13 10:00:00-04:00,0.8050000071525574,0.8050000071525574,0.7949999570846558,0.7979999780654907,0.0,0.0,0.0,2021-09-13 14:00:00,1631541600000
2021-09-13 11:00:00-04:00,0.800000011920929,0.8050000071525574,0.7979999780654907,0.8020000457763672,0.0,0.0,0.0,2021-09-13 15:00:00,1631545200000
2021-09-13 12:00:00-04:00,0.8020000457763672,0.8060000538825989,0.800000011920929,0.8060000538825989,0.0,0.0,0.0,2021-09-13 16:00:00,1631548800000
2021-09-13 13:00:00-04:00,0.8060000538825989,0.8079999685287476,0.8029999732971191,0.8029999732971191,0.0,0.0,0.0,2021-09-13 17:00:00,1631552400000
2021-09-13 14:00:00-04:00,0.8029999732971191,0.8060000538825989,0.8020000457763672,0.8050000071525574,0.0,0.0,0.0,2021-09-13 18:00:00,1631556000000
2021-09-14 08:00:00-04:00,0.8240000009536743,0.8260000348091125,0.7929999828338623,0.796999990940094,0.0,0.0,0.0,2021-09-14 12:00:00,1631620800000
2021-09-14 09:00:00-04:00,0.796999990940094,0.8020000457763672,0.7770000100135803,0.7770000100135803,0.0,0.0,0.0,2021-09-14 13:00:00,1631624400000
2021-09-14 10:00:00-04:00,0.7789999842643738,0.7820000052452087,0.7680000066757202,0.7739999890327454,0.0,0.0,0.0,2021-09-14 14:00:00,1631628000000
2021-09-14 11:00:00-04:00,0.7739999890327454,0.7820000052452087,0.7710000276565552,0.7739999890327454,0.0,0.0,0.0,2021-09-14 15:00:00,1631631600000
2021-09-14 12:00:00-04:00,0.7739999890327454,0.7789999842643738,0.7739999890327454,0.7770000100135803,0.0,0.0,0.0,2021-09-14 16:00:00,1631635200000
2021-09-14 13:00:00-04:00,0.7770000100135803,0.784000039100647,0.7770000100135803,0.781000018119812,0.0,0.0,0.0,2021-09-14 17:00:00,1631638800000
2021-09-14 14:00:00-04:00,0.781000018119812,0.7820000052452087,0.7789999842643738,0.7789999842643738,0.0,0.0,0.0,2021-09-14 18:00:00,1631642400000
2021-09-15 08:00:00-04:00,0.784000039100647,0.8029999732971191,0.7760000228881836,0.7979999780654907,0.0,0.0,0.0,2021-09-15 12:00:00,1631707200000
2021-09-15 09:00:00-04:00,0.7979999780654907,0.8060000538825989,0.7919999957084656,0.800000011920929,0.0,0.0,0.0,2021-09-15 13:00:00,1631710800000
2021-09-15 10:00:00-04:00,0.800000011920929,0.8020000457763672,0.7919999957084656,0.7949999570846558,0.0,0.0,0.0,2021-09-15 14:00:00,1631714400000
2021-09-15 11:00:00-04:00,0.7949999570846558,0.8050000071525574,0.7949999570846558,0.8050000071525574,0.0,0.0,0.0,2021-09-15 15:00:00,1631718000000
2021-09-15 12:00:00-04:00,0.8050000071525574,0.8100000619888306,0.8029999732971191,0.8100000619888306,0.0,0.0,0.0,2021-09-15 16:00:00,1631721600000
2021-09-15 13:00:00-04:00,0.8100000619888306,0.8109999895095825,0.8029999732971191,0.8050000071525574,0.0,0.0,0.0,2021-09-15 17:00:00,1631725200000
2021-09-15 14:00:00-04:00,0.8050000071525574,0.8060000538825989,0.800000011920929,0.800000011920929,0.0,0.0,0.0,2021-09-15 18:00:00,1631728800000
2021-09-16 08:00:00-04:00,0.8100000619888306,0.8109999895095825,0.8060000538825989,0.8079999685287476,0.0,0.0,0.0,2021-09-16 12:00:00,1631793600000
2021-09-16 09:00:00-04:00,0.8109999895095825,0.8399999737739563,0.8109999895095825,0.8370000123977661,0.0,0.0,0.0,2021-09-16 13:00:00,1631797200000
2021-09-16 10:00:00-04:00,0.8370000123977661,0.8479999303817749,0.8319999575614929,0.8319999575614929,0.0,0.0,0.0,2021-09-16 14:00:00,1631800800000
2021-09-16 11:00:00-04:00,0.8319999575614929,0.8339999914169312,0.8209999799728394,0.8289999961853027,0.0,0.0,0.0,2021-09-16 15:00:00,1631804400000
2021-09-16 12:00:00-04:00,0.8289999961853027,0.8370000123977661,0.8289999961853027,0.8319999575614929,0.0,0.0,0.0,2021-09-16 16:00:00,1631808000000
2021-09-16 13:00:00-04:00,0.8319999575614929,0.8339999914169312,0.831000030040741,0.8339999914169312,0.0,0.0,0.0,2021-09-16 17:00:00,1631811600000
2021-09-16 14:00:00-04:00,0.8339999914169312,0.8359999656677246,0.8319999575614929,0.8339999914169312,0.0,0.0,0.0,2021-09-16 18:00:00,1631815200000
2021-09-17 08:00:00-04:00,0.8500000238418579,0.8600000143051147,0.8489999771118164,0.8600000143051147,0.0,0.0,0.0,2021-09-17 12:00:00,1631880000000
2021-09-17 09:00:00-04:00,0.8600000143051147,0.8830000162124634,0.8600000143051147,0.8709999918937683,0.0,0.0,0.0,2021-09-17 13:00:00,1631883600000
2021-09-17 10:00:00-04:00,0.8729999661445618,0.8810000419616699,0.8659999966621399,0.8700000047683716,0.0,0.0,0.0,2021-09-17 14:00:00,1631887200000
2021-09-17 11:00:00-04:00,0.8709999918937683,0.875,0.8619999885559082,0.8649999499320984,0.0,0.0,0.0,2021-09-17 15:00:00,1631890800000
2021-09-17 12:00:00-04:00,0.8649999499320984,0.8659999966621399,0.8630000352859497,0.8659999966621399,0.0,0.0,0.0,2021-09-17 16:00:00,1631894400000
2021-09-17 13:00:00-04:00,0.8659999966621399,0.8680000305175781,0.8619999885559082,0.8630000352859497,0.0,0.0,0.0,2021-09-17 17:00:00,1631898000000
2021-09-17 14:00:00-04:00,0.8630000352859497,0.8659999966621399,0.8630000352859497,0.8659999966621399,0.0,0.0,0.0,2021-09-17 18:00:00,1631901600000
2021-09-20 08:00:00-04:00,0.8209999799728394,0.8289999961853027,0.8199999928474426,0.8260000348091125,0.0,0.0,0.0,2021-09-20 12:00:00,1632139200000
2021-09-20 09:00:00-04:00,0.8260000348091125,0.8420000076293945,0.8229999542236328,0.8390000462532043,0.0,0.0,0.0,2021-09-20 13:00:00,1632142800000
2021-09-20 10:00:00-04:00,0.8390000462532043,0.8390000462532043,0.8260000348091125,0.8289999961853027,0.0,0.0,0.0,2021-09-20 14:00:00,1632146400000
2021-09-20 11:00:00-04:00,0.8289999961853027,0.8339999914169312,0.8229999542236328,0.8229999542236328,0.0,0.0,0.0,2021-09-20 15:00:00,1632150000000
2021-09-20 12:00:00-04:00,0.8229999542236328,0.8240000009536743,0.8180000185966492,0.8199999928474426,0.0,0.0,0.0,2021-09-20 16:00:00,1632153600000
2021-09-20 13:00:00-04:00,0.8199999928474426,0.8199999928474426,0.8109999895095825,0.8199999928474426,0.0,0.0,0.0,2021-09-20 17:00:00,1632157200000
2021-09-20 14:00:00-04:00,0.8199999928474426,0.8209999799728394,0.8159999847412109,0.8209999799728394,0.0,0.0,0.0,2021-09-20 18:00:00,1632160800000
2021-09-21 08:00:00-04:00,0.831000030040741,0.8330000042915344,0.8149999380111694,0.8149999380111694,0.0,0.0,0.0,2021-09-21 12:00:00,1632225600000
2021-09-21 09:00:00-04:00,0.8159999847412109,0.8209999799728394,0.8109999895095825,0.8199999928474426,0.0,0.0,0.0,2021-09-21 13:00:00,1632229200000
2021-09-21 10:00:00-04:00,0.8209999799728394,0.8209999799728394,0.8100000619888306,0.8130000233650208,0.0,0.0,0.0,2021-09-21 14:00:00,1632232800000
2021-09-21 11:00:00-04:00,0.8130000233650208,0.8229999542236328,0.8109999895095825,0.8229999542236328,0.0,0.0,0.0,2021-09-21 15:00:00,1632236400000
2021-09-21 12:00:00-04:00,0.8229999542236328,0.8279999494552612,0.8199999928474426,0.8209999799728394,0.0,0.0,0.0,2021-09-21 16:00:00,1632240000000
2021-09-21 13:00:00-04:00,0.8209999799728394,0.831000030040741,0.8199999928474426,0.831000030040741,0.0,0.0,0.0,2021-09-21 17:00:00,1632243600000
2021-09-21 14:00:00-04:00,0.831000030040741,0.8339999914169312,0.8289999961853027,0.8289999961853027,0.0,0.0,0.0,2021-09-21 18:00:00,1632247200000
2021-09-22 08:00:00-04:00,0.843999981880188,0.843999981880188,0.8359999656677246,0.840999960899353,0.0,0.0,0.0,2021-09-22 12:00:00,1632312000000
2021-09-22 09:00:00-04:00,0.840999960899353,0.8420000076293945,0.8330000042915344,0.8370000123977661,0.0,0.0,0.0,2021-09-22 13:00:00,1632315600000
2021-09-22 10:00:00-04:00,0.8359999656677246,0.840999960899353,0.8330000042915344,0.8370000123977661,0.0,0.0,0.0,2021-09-22 14:00:00,1632319200000
2021-09-22 11:00:00-04:00,0.8370000123977661,0.8370000123977661,0.8289999961853027,0.8330000042915344,0.0,0.0,0.0,2021-09-22 15:00:00,1632322800000
2021-09-22 12:00:00-04:00,0.8330000042915344,0.8370000123977661,0.831000030040741,0.8359999656677246,0.0,0.0,0.0,2021-09-22 16:00:00,1632326400000
2021-09-22 13:00:00-04:00,0.8359999656677246,0.8359999656677246,0.8260000348091125,0.8330000042915344,0.0,0.0,0.0,2021-09-22 17:00:00,1632330000000
2021-09-22 14:00:00-04:00,0.8330000042915344,0.875,0.8199999928474426,0.8720000386238098,0.0,0.0,0.0,2021-09-22 18:00:00,1632333600000
2021-09-23 08:00:00-04:00,0.8830000162124634,0.8899999856948853,0.8830000162124634,0.8899999856948853,0.0,0.0,0.0,2021-09-23 12:00:00,1632398400000
2021-09-23 09:00:00-04:00,0.8899999856948853,0.9109999537467957,0.8850000500679016,0.8979999423027039,0.0,0.0,0.0,2021-09-23 13:00:00,1632402000000
2021-09-23 10:00:00-04:00,0.8979999423027039,0.906999945640564,0.8960000276565552,0.902999997138977,0.0,0.0,0.0,2021-09-23 14:00:00,1632405600000
2021-09-23 11:00:00-04:00,0.902999997138977,0.9340000152587892,0.902999997138977,0.9199999570846558,0.0,0.0,0.0,2021-09-23 15:00:00,1632409200000
2021-09-23 12:00:00-04:00,0.918999969959259,0.9290000200271606,0.9140000343322754,0.918999969959259,0.0,0.0,0.0,2021-09-23 16:00:00,1632412800000
2021-09-23 13:00:00-04:00,0.918999969959259,0.9239999651908876,0.9169999957084656,0.9169999957084656,0.0,0.0,0.0,2021-09-23 17:00:00,1632416400000
2021-09-23 14:00:00-04:00,0.9169999957084656,0.9319999814033508,0.9140000343322754,0.9290000200271606,0.0,0.0,0.0,2021-09-23 18:00:00,1632420000000
2021-09-24 08:00:00-04:00,0.9369999766349792,0.9470000267028807,0.9369999766349792,0.9390000104904176,0.0,0.0,0.0,2021-09-24 12:00:00,1632484800000
2021-09-24 09:00:00-04:00,0.9390000104904176,0.9580000042915344,0.9369999766349792,0.9580000042915344,0.0,0.0,0.0,2021-09-24 13:00:00,1632488400000
2021-09-24 10:00:00-04:00,0.9580000042915344,0.962000012397766,0.9470000267028807,0.9569999575614928,0.0,0.0,0.0,2021-09-24 14:00:00,1632492000000
2021-09-24 11:00:00-04:00,0.9550000429153442,0.9550000429153442,0.9470000267028807,0.9490000009536744,0.0,0.0,0.0,2021-09-24 15:00:00,1632495600000
2021-09-24 12:00:00-04:00,0.9490000009536744,0.9529999494552612,0.9390000104904176,0.9529999494552612,0.0,0.0,0.0,2021-09-24 16:00:00,1632499200000
2021-09-24 13:00:00-04:00,0.9529999494552612,0.9600000381469728,0.9529999494552612,0.9600000381469728,0.0,0.0,0.0,2021-09-24 17:00:00,1632502800000
2021-09-24 14:00:00-04:00,0.9600000381469728,0.9629999995231628,0.9550000429153442,0.9569999575614928,0.0,0.0,0.0,2021-09-24 18:00:00,1632506400000
2021-09-27 08:00:00-04:00,0.9850000143051147,0.99099999666214,0.9810000658035278,0.9859999418258668,0.0,0.0,0.0,2021-09-27 12:00:00,1632744000000
2021-09-27 09:00:00-04:00,0.9899999499320984,0.993000030517578,0.975000023841858,0.977999985218048,0.0,0.0,0.0,2021-09-27 13:00:00,1632747600000
2021-09-27 10:00:00-04:00,0.977999985218048,0.9829999804496764,0.9670000076293944,0.968000054359436,0.0,0.0,0.0,2021-09-27 14:00:00,1632751200000
2021-09-27 11:00:00-04:00,0.9670000076293944,0.9800000190734864,0.9670000076293944,0.9760000109672546,0.0,0.0,0.0,2021-09-27 15:00:00,1632754800000
2021-09-27 12:00:00-04:00,0.9760000109672546,0.9899999499320984,0.9729999303817748,0.977999985218048,0.0,0.0,0.0,2021-09-27 16:00:00,1632758400000
2021-09-27 13:00:00-04:00,0.977999985218048,0.9810000658035278,0.9729999303817748,0.975000023841858,0.0,0.0,0.0,2021-09-27 17:00:00,1632762000000
2021-09-27 14:00:00-04:00,0.975000023841858,0.9829999804496764,0.9729999303817748,0.9829999804496764,0.0,0.0,0.0,2021-09-27 18:00:00,1632765600000
2021-09-28 08:00:00-04:00,1.0260000228881836,1.0329999923706057,1.0230000019073486,1.0260000228881836,0.0,0.0,0.0,2021-09-28 12:00:00,1632830400000
2021-09-28 09:00:00-04:00,1.0230000019073486,1.0420000553131104,1.0180000066757202,1.031000018119812,0.0,0.0,0.0,2021-09-28 13:00:00,1632834000000
2021-09-28 10:00:00-04:00,1.031000018119812,1.031000018119812,1.0099999904632568,1.0180000066757202,0.0,0.0,0.0,2021-09-28 14:00:00,1632837600000
2021-09-28 11:00:00-04:00,1.0180000066757202,1.0180000066757202,1.002000093460083,1.0119999647140503,0.0,0.0,0.0,2021-09-28 15:00:00,1632841200000
2021-09-28 12:00:00-04:00,1.0119999647140503,1.0130000114440918,1.003999948501587,1.0080000162124634,0.0,0.0,0.0,2021-09-28 16:00:00,1632844800000
2021-09-28 13:00:00-04:00,1.0080000162124634,1.0210000276565552,1.0080000162124634,1.0160000324249268,0.0,0.0,0.0,2021-09-28 17:00:00,1632848400000
2021-09-28 14:00:00-04:00,1.0160000324249268,1.0230000019073486,1.0149999856948853,1.0230000019073486,0.0,0.0,0.0,2021-09-28 18:00:00,1632852000000
2021-09-29 08:00:00-04:00,1.002000093460083,1.0099999904632568,1.0,1.006999969482422,0.0,0.0,0.0,2021-09-29 12:00:00,1632916800000
2021-09-29 09:00:00-04:00,1.0049999952316284,1.0119999647140503,0.9890000224113464,0.99399995803833,0.0,0.0,0.0,2021-09-29 13:00:00,1632920400000
2021-09-29 10:00:00-04:00,0.99399995803833,1.0049999952316284,0.9890000224113464,1.003999948501587,0.0,0.0,0.0,2021-09-29 14:00:00,1632924000000
2021-09-29 11:00:00-04:00,1.003999948501587,1.0049999952316284,0.9970000386238098,1.002000093460083,0.0,0.0,0.0,2021-09-29 15:00:00,1632927600000
2021-09-29 12:00:00-04:00,1.002000093460083,1.0130000114440918,1.0,1.0130000114440918,0.0,0.0,0.0,2021-09-29 16:00:00,1632931200000
2021-09-29 13:00:00-04:00,1.0130000114440918,1.0210000276565552,1.0099999904632568,1.0130000114440918,0.0,0.0,0.0,2021-09-29 17:00:00,1632934800000
2021-09-29 14:00:00-04:00,1.0130000114440918,1.0160000324249268,1.0099999904632568,1.0119999647140503,0.0,0.0,0.0,2021-09-29 18:00:00,1632938400000
2021-09-30 08:00:00-04:00,1.0119999647140503,1.0180000066757202,1.0099999904632568,1.0180000066757202,0.0,0.0,0.0,2021-09-30 12:00:00,1633003200000
2021-09-30 09:00:00-04:00,1.0160000324249268,1.0260000228881836,1.0080000162124634,1.0160000324249268,0.0,0.0,0.0,2021-09-30 13:00:00,1633006800000
2021-09-30 10:00:00-04:00,1.0149999856948853,1.0210000276565552,1.003999948501587,1.003999948501587,0.0,0.0,0.0,2021-09-30 14:00:00,1633010400000
2021-09-30 11:00:00-04:00,1.003999948501587,1.0099999904632568,0.9959999918937684,1.006999969482422,0.0,0.0,0.0,2021-09-30 15:00:00,1633014000000
2021-09-30 12:00:00-04:00,1.0049999952316284,1.0049999952316284,0.9859999418258668,0.9869999885559082,0.0,0.0,0.0,2021-09-30 16:00:00,1633017600000
2021-09-30 13:00:00-04:00,0.9859999418258668,0.9890000224113464,0.984000027179718,0.9859999418258668,0.0,0.0,0.0,2021-09-30 17:00:00,1633021200000
2021-09-30 14:00:00-04:00,0.9859999418258668,0.9970000386238098,0.984000027179718,0.9970000386238098,0.0,0.0,0.0,2021-09-30 18:00:00,1633024800000
2021-10-01 08:00:00-04:00,0.9729999303817748,0.977999985218048,0.9520000219345092,0.9550000429153442,0.0,0.0,0.0,2021-10-01 12:00:00,1633089600000
2021-10-01 09:00:00-04:00,0.9550000429153442,0.9649999737739564,0.9439999461174012,0.9520000219345092,0.0,0.0,0.0,2021-10-01 13:00:00,1633093200000
2021-10-01 10:00:00-04:00,0.9539999961853028,0.9649999737739564,0.9380000233650208,0.9459999799728394,0.0,0.0,0.0,2021-10-01 14:00:00,1633096800000
2021-10-01 11:00:00-04:00,0.9470000267028807,0.9539999961853028,0.9380000233650208,0.9390000104904176,0.0,0.0,0.0,2021-10-01 15:00:00,1633100400000
2021-10-01 12:00:00-04:00,0.9409999847412108,0.9409999847412108,0.9359999895095824,0.9390000104904176,0.0,0.0,0.0,2021-10-01 16:00:00,1633104000000
2021-10-01 13:00:00-04:00,0.9390000104904176,0.9409999847412108,0.9340000152587892,0.9409999847412108,0.0,0.0,0.0,2021-10-01 17:00:00,1633107600000
2021-10-01 14:00:00-04:00,0.9409999847412108,0.9409999847412108,0.9310000538825988,0.9329999685287476,0.0,0.0,0.0,2021-10-01 18:00:00,1633111200000
2021-10-04 08:00:00-04:00,0.9459999799728394,0.9459999799728394,0.9439999461174012,0.9459999799728394,0.0,0.0,0.0,2021-10-04 12:00:00,1633348800000
2021-10-04 09:00:00-04:00,0.9459999799728394,0.9539999961853028,0.9390000104904176,0.9539999961853028,0.0,0.0,0.0,2021-10-04 13:00:00,1633352400000
2021-10-04 10:00:00-04:00,0.9520000219345092,0.9649999737739564,0.9470000267028807,0.9510000348091124,0.0,0.0,0.0,2021-10-04 14:00:00,1633356000000
2021-10-04 11:00:00-04:00,0.9520000219345092,0.9539999961853028,0.9310000538825988,0.9459999799728394,0.0,0.0,0.0,2021-10-04 15:00:00,1633359600000
2021-10-04 12:00:00-04:00,0.9470000267028807,0.9470000267028807,0.9409999847412108,0.9470000267028807,0.0,0.0,0.0,2021-10-04 16:00:00,1633363200000
2021-10-04 13:00:00-04:00,0.9459999799728394,0.9459999799728394,0.9350000619888306,0.9459999799728394,0.0,0.0,0.0,2021-10-04 17:00:00,1633366800000
2021-10-04 14:00:00-04:00,0.9459999799728394,0.9470000267028807,0.9409999847412108,0.9439999461174012,0.0,0.0,0.0,2021-10-04 18:00:00,1633370400000
2021-10-05 08:00:00-04:00,0.962000012397766,0.968000054359436,0.962000012397766,0.968000054359436,0.0,0.0,0.0,2021-10-05 12:00:00,1633435200000
2021-10-05 09:00:00-04:00,0.968000054359436,0.977999985218048,0.9649999737739564,0.9760000109672546,0.0,0.0,0.0,2021-10-05 13:00:00,1633438800000
2021-10-05 10:00:00-04:00,0.9800000190734864,0.9890000224113464,0.9729999303817748,0.9850000143051147,0.0,0.0,0.0,2021-10-05 14:00:00,1633442400000
2021-10-05 11:00:00-04:00,0.9850000143051147,0.9880000352859496,0.9760000109672546,0.977999985218048,0.0,0.0,0.0,2021-10-05 15:00:00,1633446000000
2021-10-05 12:00:00-04:00,0.977999985218048,0.9810000658035278,0.975000023841858,0.975000023841858,0.0,0.0,0.0,2021-10-05 16:00:00,1633449600000
2021-10-05 13:00:00-04:00,0.975000023841858,0.977999985218048,0.972000002861023,0.9760000109672546,0.0,0.0,0.0,2021-10-05 17:00:00,1633453200000
2021-10-05 14:00:00-04:00,0.9760000109672546,0.9810000658035278,0.975000023841858,0.977999985218048,0.0,0.0,0.0,2021-10-05 18:00:00,1633456800000
2021-10-06 08:00:00-04:00,0.9989999532699584,0.9989999532699584,0.9850000143051147,0.9880000352859496,0.0,0.0,0.0,2021-10-06 12:00:00,1633521600000
2021-10-06 09:00:00-04:00,0.9880000352859496,0.9890000224113464,0.977999985218048,0.9800000190734864,0.0,0.0,0.0,2021-10-06 13:00:00,1633525200000
2021-10-06 10:00:00-04:00,0.977999985218048,0.9829999804496764,0.9729999303817748,0.977999985218048,0.0,0.0,0.0,2021-10-06 14:00:00,1633528800000
2021-10-06 11:00:00-04:00,0.9800000190734864,0.9859999418258668,0.977999985218048,0.9810000658035278,0.0,0.0,0.0,2021-10-06 15:00:00,1633532400000
2021-10-06 12:00:00-04:00,0.9810000658035278,0.9850000143051147,0.9810000658035278,0.9810000658035278,0.0,0.0,0.0,2021-10-06 16:00:00,1633536000000
2021-10-06 13:00:00-04:00,0.9810000658035278,0.99099999666214,0.9800000190734864,0.9880000352859496,0.0,0.0,0.0,2021-10-06 17:00:00,1633539600000
2021-10-06 14:00:00-04:00,0.9880000352859496,0.99099999666214,0.9829999804496764,0.9850000143051147,0.0,0.0,0.0,2021-10-06 18:00:00,1633543200000
2021-10-07 08:00:00-04:00,0.993000030517578,0.9979999661445618,0.993000030517578,0.9979999661445618,0.0,0.0,0.0,2021-10-07 12:00:00,1633608000000
2021-10-07 09:00:00-04:00,0.9979999661445618,1.0119999647140503,0.993000030517578,1.00600004196167,0.0,0.0,0.0,2021-10-07 13:00:00,1633611600000
2021-10-07 10:00:00-04:00,1.006999969482422,1.0140000581741333,1.002000093460083,1.0119999647140503,0.0,0.0,0.0,2021-10-07 14:00:00,1633615200000
2021-10-07 11:00:00-04:00,1.0119999647140503,1.0169999599456787,1.0090000629425049,1.0169999599456787,0.0,0.0,0.0,2021-10-07 15:00:00,1633618800000
2021-10-07 12:00:00-04:00,1.0169999599456787,1.0199999809265137,1.0149999856948853,1.0189999341964722,0.0,0.0,0.0,2021-10-07 16:00:00,1633622400000
2021-10-07 13:00:00-04:00,1.0189999341964722,1.0199999809265137,1.0140000581741333,1.0149999856948853,0.0,0.0,0.0,2021-10-07 17:00:00,1633626000000
2021-10-07 14:00:00-04:00,1.0149999856948853,1.0199999809265137,1.0149999856948853,1.0189999341964722,0.0,0.0,0.0,2021-10-07 18:00:00,1633629600000
2021-10-08 08:00:00-04:00,1.024999976158142,1.0369999408721924,0.9959999918937684,1.0010000467300415,0.0,0.0,0.0,2021-10-08 12:00:00,1633694400000
2021-10-08 09:00:00-04:00,1.003000020980835,1.0420000553131104,0.9989999532699584,1.037999987602234,0.0,0.0,0.0,2021-10-08 13:00:00,1633698000000
2021-10-08 10:00:00-04:00,1.0369999408721924,1.0499999523162842,1.0350000858306885,1.0470000505447388,0.0,0.0,0.0,2021-10-08 14:00:00,1633701600000
2021-10-08 11:00:00-04:00,1.0470000505447388,1.0600000619888306,1.0449999570846558,1.0449999570846558,0.0,0.0,0.0,2021-10-08 15:00:00,1633705200000
2021-10-08 12:00:00-04:00,1.0449999570846558,1.0509999990463257,1.0420000553131104,1.0429999828338623,0.0,0.0,0.0,2021-10-08 16:00:00,1633708800000
2021-10-08 13:00:00-04:00,1.0429999828338623,1.0499999523162842,1.0399999618530271,1.0420000553131104,0.0,0.0,0.0,2021-10-08 17:00:00,1633712400000
2021-10-08 14:00:00-04:00,1.0420000553131104,1.0509999990463257,1.0399999618530271,1.0479999780654907,0.0,0.0,0.0,2021-10-08 18:00:00,1633716000000
2021-10-11 08:00:00-04:00,1.0600000619888306,1.0600000619888306,1.0600000619888306,1.0600000619888306,0.0,0.0,0.0,2021-10-11 12:00:00,1633953600000
2021-10-11 09:00:00-04:00,1.0600000619888306,1.0600000619888306,1.0600000619888306,1.0600000619888306,0.0,0.0,0.0,2021-10-11 13:00:00,1633957200000
