Time,Open,High,Low,Close,Volume,date
1628071200000,321.59,323.89,321.22,323.55,31887.0969,2021-08-04 10:00:00
1628074800000,323.56,324.12,322.72,323.54,30330.438,2021-08-04 11:00:00
1628078400000,323.54,329.36,323.51,328.97,65876.2899,2021-08-04 12:00:00
1628082000000,328.97,330.39,327.08,328.78,85028.4733,2021-08-04 13:00:00
1628085600000,328.78,331.0,328.0,331.0,52381.71,2021-08-04 14:00:00
1628089200000,330.99,333.99,330.99,332.24,65910.1566,2021-08-04 15:00:00
1628092800000,332.24,335.62,331.25,334.97,80445.679,2021-08-04 16:00:00
1628096400000,334.95,335.16,332.29,333.24,39689.6331,2021-08-04 17:00:00
1628100000000,333.28,335.26,333.25,333.46,30172.1108,2021-08-04 18:00:00
1628103600000,333.46,334.6,332.89,334.42,23985.008,2021-08-04 19:00:00
1628107200000,334.43,336.3,333.56,335.52,51223.5301,2021-08-04 20:00:00
1628110800000,335.51,336.7,334.73,335.27,31718.2302,2021-08-04 21:00:00
1628114400000,335.28,337.39,333.63,334.79,42382.3099,2021-08-04 22:00:00
1628118000000,334.77,336.69,333.06,334.77,34018.5011,2021-08-04 23:00:00
1628121600000,334.78,336.56,333.03,333.26,36612.4004,2021-08-05 00:00:00
1628125200000,333.26,334.1,331.0,333.32,43422.1462,2021-08-05 01:00:00
1628128800000,333.33,334.41,332.32,333.8,25521.0766,2021-08-05 02:00:00
1628132400000,333.82,334.79,332.95,334.48,28490.5802,2021-08-05 03:00:00
1628136000000,334.42,335.11,333.11,333.75,25288.7004,2021-08-05 04:00:00
1628139600000,333.71,334.37,333.0,333.82,22531.74,2021-08-05 05:00:00
1628143200000,333.83,333.83,330.32,331.56,36290.9839,2021-08-05 06:00:00
1628146800000,331.56,332.0,328.1,329.69,49802.5693,2021-08-05 07:00:00
1628150400000,329.69,331.38,327.0,327.63,50344.9301,2021-08-05 08:00:00
1628154000000,327.61,328.88,323.55,324.47,77231.8011,2021-08-05 09:00:00
1628157600000,324.48,327.03,324.01,326.03,55412.8503,2021-08-05 10:00:00
1628161200000,326.05,329.29,325.09,327.14,59672.2492,2021-08-05 11:00:00
1628164800000,327.1,328.44,323.37,327.86,75975.7635,2021-08-05 12:00:00
1628168400000,327.84,329.76,325.21,328.31,63676.7711,2021-08-05 13:00:00
1628172000000,328.29,332.87,327.01,332.26,111464.9472,2021-08-05 14:00:00
1628175600000,332.26,333.0,329.25,330.24,67387.8826,2021-08-05 15:00:00
1628179200000,330.23,333.4,330.0,333.39,48370.859,2021-08-05 16:00:00
1628182800000,333.38,337.2,332.52,337.11,101557.747,2021-08-05 17:00:00
1628186400000,337.11,339.0,334.53,337.73,66731.5043,2021-08-05 18:00:00
1628190000000,337.73,340.17,336.23,336.99,72356.9439,2021-08-05 19:00:00
1628193600000,337.0,338.97,336.99,338.12,31817.0904,2021-08-05 20:00:00
1628197200000,338.15,339.5,335.0,338.09,45723.1672,2021-08-05 21:00:00
1628200800000,338.1,339.2,336.94,337.24,29076.0017,2021-08-05 22:00:00
1628204400000,337.2,339.66,337.2,337.91,38888.787,2021-08-05 23:00:00
1628208000000,337.92,339.5,335.06,335.81,50865.8872,2021-08-06 00:00:00
1628211600000,335.91,337.56,335.17,336.85,31934.993,2021-08-06 01:00:00
1628215200000,336.85,337.23,333.77,334.23,33528.3589,2021-08-06 02:00:00
1628218800000,334.27,336.41,333.3,333.55,35373.9721,2021-08-06 03:00:00
1628222400000,333.55,334.73,332.21,332.99,31395.5094,2021-08-06 04:00:00
1628226000000,332.99,336.17,332.68,336.14,36699.3868,2021-08-06 05:00:00
1628229600000,336.15,337.68,334.81,336.92,54403.7036,2021-08-06 06:00:00
1628233200000,336.93,337.23,334.62,335.22,38216.167,2021-08-06 07:00:00
1628236800000,335.22,336.6,334.28,336.33,33564.2123,2021-08-06 08:00:00
1628240400000,336.38,336.38,333.51,333.76,38672.5541,2021-08-06 09:00:00
1628244000000,333.76,334.81,332.75,333.92,40514.6682,2021-08-06 10:00:00
1628247600000,333.94,334.28,332.33,332.85,45318.5656,2021-08-06 11:00:00
1628251200000,332.84,335.5,331.12,334.74,57787.3179,2021-08-06 12:00:00
1628254800000,334.76,337.6,334.12,337.19,59651.2826,2021-08-06 13:00:00
1628258400000,337.2,337.3,335.19,336.57,44191.8308,2021-08-06 14:00:00
1628262000000,336.58,343.62,336.16,343.04,116126.8501,2021-08-06 15:00:00
1628265600000,343.09,346.0,341.32,343.58,151515.0888,2021-08-06 16:00:00
1628269200000,343.58,346.0,343.48,344.98,83176.5157,2021-08-06 17:00:00
1628272800000,344.93,347.14,344.02,345.12,60195.3795,2021-08-06 18:00:00
1628276400000,345.12,346.32,340.4,342.3,61134.4559,2021-08-06 19:00:00
1628280000000,342.34,343.67,339.88,340.97,42610.4811,2021-08-06 20:00:00
1628283600000,340.97,341.31,338.27,338.46,39523.8084,2021-08-06 21:00:00
1628287200000,338.52,341.74,338.49,340.76,38514.3275,2021-08-06 22:00:00
1628290800000,340.76,342.74,339.36,342.39,42583.6013,2021-08-06 23:00:00
1628294400000,342.39,345.95,340.34,345.94,54733.1688,2021-08-07 00:00:00
1628298000000,345.94,347.53,343.81,347.25,60293.3389,2021-08-07 01:00:00
1628301600000,347.25,349.99,344.96,349.59,83731.8567,2021-08-07 02:00:00
1628305200000,349.6,351.09,347.03,350.33,75577.7819,2021-08-07 03:00:00
1628308800000,350.35,353.49,348.98,349.22,83598.5609,2021-08-07 04:00:00
1628312400000,349.27,351.71,349.17,350.8,42295.9638,2021-08-07 05:00:00
1628316000000,350.8,351.0,345.97,347.29,59653.1317,2021-08-07 06:00:00
1628319600000,347.3,349.65,346.01,347.73,43513.5129,2021-08-07 07:00:00
1628323200000,347.73,349.76,347.0,349.72,37888.6912,2021-08-07 08:00:00
1628326800000,349.72,356.04,348.83,354.31,96350.4555,2021-08-07 09:00:00
1628330400000,354.29,357.79,353.51,354.75,74817.0241,2021-08-07 10:00:00
1628334000000,354.74,356.9,352.74,356.28,60420.2979,2021-08-07 11:00:00
1628337600000,356.28,359.74,350.1,351.94,134553.731,2021-08-07 12:00:00
1628341200000,351.94,354.39,348.26,349.81,90578.1275,2021-08-07 13:00:00
1628344800000,349.81,353.71,349.8,352.62,55253.0554,2021-08-07 14:00:00
1628348400000,352.62,355.0,351.5,351.71,70212.1239,2021-08-07 15:00:00
1628352000000,351.71,352.26,344.37,351.84,136428.4884,2021-08-07 16:00:00
1628355600000,351.84,352.33,347.31,349.2,52952.5461,2021-08-07 17:00:00
1628359200000,349.22,351.06,347.61,350.26,33547.1063,2021-08-07 18:00:00
1628362800000,350.23,352.23,349.15,351.52,37073.9186,2021-08-07 19:00:00
1628366400000,351.51,353.0,350.1,352.75,35590.7095,2021-08-07 20:00:00
1628370000000,352.75,354.71,349.31,349.84,48042.3104,2021-08-07 21:00:00
1628373600000,349.82,353.48,349.59,352.19,31792.6416,2021-08-07 22:00:00
1628377200000,352.22,356.84,352.22,356.18,46902.645,2021-08-07 23:00:00
1628380800000,356.18,358.33,353.9,356.13,79331.9933,2021-08-08 00:00:00
1628384400000,356.13,356.49,349.15,350.54,60923.1027,2021-08-08 01:00:00
1628388000000,350.51,350.55,347.77,349.48,49100.6034,2021-08-08 02:00:00
1628391600000,349.42,354.3,349.0,353.87,48614.5995,2021-08-08 03:00:00
1628395200000,353.87,354.96,351.15,352.33,43406.1042,2021-08-08 04:00:00
1628398800000,352.33,355.1,350.58,354.89,37861.1069,2021-08-08 05:00:00
1628402400000,354.89,359.73,354.66,358.05,82591.9593,2021-08-08 06:00:00
1628406000000,358.06,359.87,355.0,355.66,63102.4941,2021-08-08 07:00:00
1628409600000,355.62,357.27,352.26,352.48,53182.7064,2021-08-08 08:00:00
1628413200000,352.5,355.18,352.35,353.43,36118.5577,2021-08-08 09:00:00
1628416800000,353.43,354.82,349.53,350.96,56540.6848,2021-08-08 10:00:00
1628420400000,350.96,352.29,349.56,350.46,37583.326,2021-08-08 11:00:00
1628424000000,350.45,354.99,350.0,354.41,42989.951,2021-08-08 12:00:00
1628427600000,354.43,355.73,352.06,353.0,43417.1744,2021-08-08 13:00:00
1628431200000,353.0,353.7,345.65,345.95,85221.4555,2021-08-08 14:00:00
1628434800000,345.96,347.72,344.75,346.44,62668.2331,2021-08-08 15:00:00
1628438400000,346.44,348.25,341.51,342.11,70461.9073,2021-08-08 16:00:00
1628442000000,342.12,343.5,338.83,341.57,63546.4053,2021-08-08 17:00:00
1628445600000,341.57,342.82,339.29,340.81,46036.2991,2021-08-08 18:00:00
1628449200000,340.81,341.49,337.0,340.04,63932.9197,2021-08-08 19:00:00
1628452800000,339.98,343.06,338.02,339.96,52668.3923,2021-08-08 20:00:00
1628456400000,339.95,343.4,339.88,343.2,28465.0317,2021-08-08 21:00:00
1628460000000,343.2,345.26,342.57,343.84,32237.0952,2021-08-08 22:00:00
1628463600000,343.83,345.51,341.07,341.79,35766.0511,2021-08-08 23:00:00
1628467200000,341.79,343.69,335.0,335.87,73378.27,2021-08-09 00:00:00
1628470800000,335.88,337.48,333.15,335.41,56526.8147,2021-08-09 01:00:00
1628474400000,335.39,338.79,334.63,338.77,32337.1832,2021-08-09 02:00:00
1628478000000,338.74,340.25,336.93,339.2,37635.7833,2021-08-09 03:00:00
1628481600000,339.19,341.87,338.29,340.77,33222.8441,2021-08-09 04:00:00
1628485200000,340.77,342.1,339.77,341.43,31238.713,2021-08-09 05:00:00
1628488800000,341.45,342.5,338.61,340.87,39716.5084,2021-08-09 06:00:00
1628492400000,340.76,344.23,340.42,343.44,43693.3259,2021-08-09 07:00:00
1628496000000,343.46,345.97,342.12,344.93,46176.9309,2021-08-09 08:00:00
1628499600000,344.94,350.52,344.48,350.28,82003.5668,2021-08-09 09:00:00
1628503200000,350.32,354.89,349.39,354.89,95414.4664,2021-08-09 10:00:00
1628506800000,354.88,357.46,353.12,357.36,89651.8031,2021-08-09 11:00:00
1628510400000,357.32,357.7,353.23,355.8,64931.8204,2021-08-09 12:00:00
1628514000000,355.81,356.8,351.08,352.22,63407.1627,2021-08-09 13:00:00
1628517600000,352.19,356.28,351.7,352.6,74680.0295,2021-08-09 14:00:00
1628521200000,352.58,356.5,352.58,355.85,52464.4533,2021-08-09 15:00:00
1628524800000,355.86,357.05,353.76,355.8,54868.6509,2021-08-09 16:00:00
1628528400000,355.8,356.2,353.47,353.62,32658.2856,2021-08-09 17:00:00
1628532000000,353.62,357.0,353.43,355.06,57293.1598,2021-08-09 18:00:00
1628535600000,355.06,356.32,352.51,353.49,43476.9142,2021-08-09 19:00:00
1628539200000,353.5,355.53,348.76,349.08,60993.3829,2021-08-09 20:00:00
1628542800000,349.11,353.7,347.2,351.97,49640.7318,2021-08-09 21:00:00
1628546400000,351.96,354.81,350.08,354.58,37105.8349,2021-08-09 22:00:00
1628550000000,354.58,355.46,352.92,354.32,32458.8774,2021-08-09 23:00:00
1628553600000,354.32,356.0,350.28,352.14,49630.3032,2021-08-10 00:00:00
1628557200000,352.14,352.9,350.0,352.37,37339.4279,2021-08-10 01:00:00
1628560800000,352.39,353.58,351.32,353.27,29781.8418,2021-08-10 02:00:00
1628564400000,353.27,353.49,350.41,350.8,31387.2486,2021-08-10 03:00:00
1628568000000,350.8,351.98,349.29,349.35,32196.5665,2021-08-10 04:00:00
1628571600000,349.3,354.0,348.0,352.75,44352.8401,2021-08-10 05:00:00
1628575200000,352.75,353.69,349.82,353.41,48314.2357,2021-08-10 06:00:00
1628578800000,353.4,355.47,351.06,354.94,38976.7478,2021-08-10 07:00:00
1628582400000,354.94,358.48,353.87,358.21,56094.2112,2021-08-10 08:00:00
1628586000000,358.21,359.1,355.56,357.67,54111.0779,2021-08-10 09:00:00
1628589600000,357.67,358.32,353.31,353.77,62544.4176,2021-08-10 10:00:00
1628593200000,353.77,357.42,353.72,355.55,51043.4294,2021-08-10 11:00:00
1628596800000,355.56,368.0,354.89,367.82,192952.1192,2021-08-10 12:00:00
1628600400000,367.82,376.6,366.0,368.17,257095.1117,2021-08-10 13:00:00
1628604000000,368.17,374.97,367.56,370.59,167850.6032,2021-08-10 14:00:00
1628607600000,370.59,373.0,365.17,369.36,102231.4778,2021-08-10 15:00:00
1628611200000,369.35,370.33,361.32,364.98,99454.5055,2021-08-10 16:00:00
1628614800000,364.95,368.65,364.87,368.47,47115.1733,2021-08-10 17:00:00
1628618400000,368.41,370.28,366.93,369.53,36085.9854,2021-08-10 18:00:00
1628622000000,369.52,371.63,368.87,371.05,37705.5962,2021-08-10 19:00:00
1628625600000,371.05,373.34,370.0,371.49,41800.1038,2021-08-10 20:00:00
1628629200000,371.48,374.02,370.16,373.1,54010.3266,2021-08-10 21:00:00
1628632800000,373.11,374.95,370.22,370.57,54977.4112,2021-08-10 22:00:00
1628636400000,370.55,372.46,369.39,371.92,33793.4302,2021-08-10 23:00:00
1628640000000,371.95,380.48,371.09,380.0,115938.6088,2021-08-11 00:00:00
1628643600000,379.99,380.55,376.89,380.04,82538.9126,2021-08-11 01:00:00
1628647200000,380.07,382.61,377.27,378.6,82525.7927,2021-08-11 02:00:00
1628650800000,378.61,379.83,376.44,379.07,49005.7332,2021-08-11 03:00:00
1628654400000,379.07,380.88,377.79,379.99,53336.2267,2021-08-11 04:00:00
1628658000000,380.0,386.84,380.0,385.14,87430.2809,2021-08-11 05:00:00
1628661600000,385.14,389.8,385.11,387.31,104584.7195,2021-08-11 06:00:00
1628665200000,387.32,390.55,385.78,387.89,78089.5296,2021-08-11 07:00:00
1628668800000,387.94,389.84,384.17,386.4,73181.5898,2021-08-11 08:00:00
1628672400000,386.4,388.21,384.55,386.87,46499.4506,2021-08-11 09:00:00
1628676000000,386.88,388.45,385.2,387.21,57447.0791,2021-08-11 10:00:00
1628679600000,387.22,388.73,384.4,386.14,55293.4765,2021-08-11 11:00:00
1628683200000,386.15,387.18,384.04,386.82,52688.922,2021-08-11 12:00:00
1628686800000,386.84,395.88,385.23,394.19,130419.5201,2021-08-11 13:00:00
1628690400000,394.19,401.85,393.01,397.62,159570.953,2021-08-11 14:00:00
1628694000000,397.65,401.29,395.31,396.83,90755.3146,2021-08-11 15:00:00
1628697600000,396.84,399.44,394.54,398.14,61330.4595,2021-08-11 16:00:00
1628701200000,398.09,399.46,396.44,398.77,43863.764,2021-08-11 17:00:00
1628704800000,398.77,399.0,396.08,397.75,40982.7375,2021-08-11 18:00:00
1628708400000,397.76,402.4,396.72,401.38,53562.7214,2021-08-11 19:00:00
1628712000000,401.36,408.72,399.63,402.03,127655.3893,2021-08-11 20:00:00
1628715600000,402.15,402.16,393.31,400.44,101755.168,2021-08-11 21:00:00
1628719200000,400.48,400.75,387.15,392.05,109315.421,2021-08-11 22:00:00
1628722800000,392.06,394.43,390.56,390.96,54120.9171,2021-08-11 23:00:00
1628726400000,390.92,398.0,388.64,397.71,95518.1938,2021-08-12 00:00:00
1628730000000,397.76,404.0,395.85,403.28,81158.0589,2021-08-12 01:00:00
1628733600000,403.29,406.18,402.18,405.29,79947.871,2021-08-12 02:00:00
1628737200000,405.32,405.38,399.14,399.6,55619.0042,2021-08-12 03:00:00
1628740800000,399.6,401.5,392.0,392.9,96509.0556,2021-08-12 04:00:00
1628744400000,392.9,394.19,379.67,385.28,181446.5746,2021-08-12 05:00:00
1628748000000,385.23,386.19,377.5,384.11,109817.9711,2021-08-12 06:00:00
1628751600000,384.11,387.76,382.55,387.27,77723.563,2021-08-12 07:00:00
1628755200000,387.31,388.07,383.93,386.12,58625.5086,2021-08-12 08:00:00
1628758800000,386.11,391.37,381.3,389.44,89759.5912,2021-08-12 09:00:00
1628762400000,389.49,392.62,389.49,390.46,59039.7812,2021-08-12 10:00:00
1628766000000,390.46,392.28,382.48,383.11,83753.5124,2021-08-12 11:00:00
1628769600000,383.11,386.3,378.53,382.08,99779.2755,2021-08-12 12:00:00
1628773200000,382.07,384.83,380.92,382.0,48386.6947,2021-08-12 13:00:00
1628776800000,381.99,382.51,371.59,374.54,120381.9832,2021-08-12 14:00:00
1628780400000,374.55,379.0,373.45,376.35,65359.2733,2021-08-12 15:00:00
1628784000000,376.35,378.68,371.62,375.11,79415.2792,2021-08-12 16:00:00
1628787600000,375.11,380.79,373.74,378.15,66203.4703,2021-08-12 17:00:00
1628791200000,378.21,385.0,378.14,384.71,53595.4365,2021-08-12 18:00:00
1628794800000,384.7,385.51,382.05,383.6,41726.7966,2021-08-12 19:00:00
1628798400000,383.59,387.2,382.03,385.81,44257.4643,2021-08-12 20:00:00
1628802000000,385.84,386.72,382.35,384.46,32897.6926,2021-08-12 21:00:00
1628805600000,384.46,385.43,376.06,378.06,62940.3437,2021-08-12 22:00:00
1628809200000,378.06,385.88,378.06,385.66,51443.5427,2021-08-12 23:00:00
1628812800000,385.69,392.33,382.91,389.48,101361.3883,2021-08-13 00:00:00
1628816400000,389.48,394.87,389.48,392.97,67449.8564,2021-08-13 01:00:00
1628834400000,392.98,400.0,391.81,399.88,57127.2717,2021-08-13 06:00:00
1628838000000,399.87,404.8,399.87,402.87,114551.0832,2021-08-13 07:00:00
1628841600000,402.87,405.0,399.56,402.66,79361.4599,2021-08-13 08:00:00
1628845200000,402.65,406.16,402.41,403.26,76528.2451,2021-08-13 09:00:00
1628848800000,403.26,406.4,402.72,402.91,47523.9178,2021-08-13 10:00:00
1628852400000,402.9,404.98,397.33,398.67,82379.7312,2021-08-13 11:00:00
1628856000000,398.68,402.88,398.6,401.86,53353.2483,2021-08-13 12:00:00
1628859600000,401.87,402.42,399.3,401.59,48097.6396,2021-08-13 13:00:00
1628863200000,401.59,403.01,397.22,399.11,47927.4508,2021-08-13 14:00:00
1628866800000,399.11,400.13,392.56,395.81,74214.9931,2021-08-13 15:00:00
1628870400000,395.81,399.65,393.61,399.58,74645.4075,2021-08-13 16:00:00
1628874000000,399.58,399.66,396.38,397.49,34767.2943,2021-08-13 17:00:00
1628877600000,397.49,398.74,395.78,397.55,25724.6865,2021-08-13 18:00:00
1628881200000,397.55,398.03,395.15,396.04,23792.542,2021-08-13 19:00:00
1628884800000,396.04,405.37,395.13,404.92,100640.0397,2021-08-13 20:00:00
1628888400000,404.92,406.82,403.62,404.15,44564.0452,2021-08-13 21:00:00
1628892000000,404.13,405.2,403.75,404.74,30507.9167,2021-08-13 22:00:00
1628895600000,404.73,411.46,404.1,410.76,77309.0752,2021-08-13 23:00:00
1628899200000,410.74,411.01,404.71,406.85,68242.6402,2021-08-14 00:00:00
1628902800000,406.86,410.25,406.57,406.73,50820.1685,2021-08-14 01:00:00
1628906400000,406.71,409.0,404.96,407.29,40061.6118,2021-08-14 02:00:00
1628910000000,407.23,409.0,406.59,407.32,35092.4068,2021-08-14 03:00:00
1628913600000,407.32,408.42,404.16,404.91,35631.7654,2021-08-14 04:00:00
1628917200000,404.91,408.0,404.82,407.72,29430.7818,2021-08-14 05:00:00
1628920800000,407.71,411.9,407.35,410.39,60630.1529,2021-08-14 06:00:00
1628924400000,410.39,417.86,410.39,415.76,101424.6687,2021-08-14 07:00:00
1628928000000,415.77,417.22,414.34,416.04,48844.6601,2021-08-14 08:00:00
1628931600000,416.04,418.8,402.56,407.59,103136.297,2021-08-14 09:00:00
1628935200000,407.58,410.66,400.59,402.97,190398.2634,2021-08-14 10:00:00
1628938800000,402.96,407.0,400.0,406.93,80078.366,2021-08-14 11:00:00
1628942400000,406.92,407.26,401.73,401.78,71406.7725,2021-08-14 12:00:00
1628946000000,401.78,406.02,401.0,405.87,58892.0769,2021-08-14 13:00:00
1628949600000,405.87,411.6,404.23,410.86,84444.9065,2021-08-14 14:00:00
1628953200000,410.86,411.07,405.69,409.37,56549.9031,2021-08-14 15:00:00
1628956800000,409.37,410.0,406.0,407.93,49425.4431,2021-08-14 16:00:00
1628960400000,407.97,408.08,404.12,405.88,40961.9785,2021-08-14 17:00:00
1628964000000,405.88,407.87,404.5,405.19,32046.3026,2021-08-14 18:00:00
1628967600000,405.19,409.63,404.01,407.78,32831.731,2021-08-14 19:00:00
1628971200000,407.83,407.83,400.0,403.33,57829.8835,2021-08-14 20:00:00
1628974800000,403.34,409.87,403.17,409.34,29619.1505,2021-08-14 21:00:00
1628978400000,409.34,409.6,405.92,406.06,33483.8644,2021-08-14 22:00:00
1628982000000,406.06,411.17,405.55,408.67,48002.7112,2021-08-14 23:00:00
1628985600000,408.66,411.06,404.81,407.76,69500.8983,2021-08-15 00:00:00
1628989200000,407.78,409.09,406.14,407.67,38561.7301,2021-08-15 01:00:00
1628992800000,407.72,410.84,407.71,409.58,43404.9477,2021-08-15 02:00:00
1628996400000,409.58,410.28,404.54,404.81,42265.7743,2021-08-15 03:00:00
1629000000000,404.81,405.65,402.2,405.21,60141.1228,2021-08-15 04:00:00
1629003600000,405.2,405.6,402.53,403.06,45740.7559,2021-08-15 05:00:00
1629007200000,403.1,404.99,401.33,401.92,44516.1963,2021-08-15 06:00:00
1629010800000,401.92,403.44,395.88,397.93,94802.8023,2021-08-15 07:00:00
1629014400000,397.93,401.62,396.16,399.37,61286.8248,2021-08-15 08:00:00
1629018000000,399.38,404.75,398.0,403.84,56620.2035,2021-08-15 09:00:00
1629021600000,403.83,405.0,401.14,402.95,38758.3886,2021-08-15 10:00:00
1629025200000,402.94,404.48,400.37,403.34,37022.5204,2021-08-15 11:00:00
1629028800000,403.37,404.37,400.67,401.53,37313.9754,2021-08-15 12:00:00
1629032400000,401.52,402.99,397.89,402.4,52185.2564,2021-08-15 13:00:00
1629036000000,402.4,406.97,400.71,402.17,78192.7666,2021-08-15 14:00:00
1629039600000,402.2,404.0,401.4,403.64,37270.917,2021-08-15 15:00:00
1629043200000,403.67,405.24,400.33,400.71,46252.0917,2021-08-15 16:00:00
1629046800000,400.76,403.18,399.0,403.03,48857.6684,2021-08-15 17:00:00
1629050400000,403.03,405.5,402.5,405.21,36538.7441,2021-08-15 18:00:00
1629054000000,405.22,406.38,404.19,406.29,40875.3834,2021-08-15 19:00:00
1629057600000,406.36,409.71,406.01,409.6,51283.1165,2021-08-15 20:00:00
1629061200000,409.6,411.09,407.71,410.27,57787.0116,2021-08-15 21:00:00
1629064800000,410.31,413.3,410.19,413.19,51485.4013,2021-08-15 22:00:00
1629068400000,413.19,415.16,411.62,414.05,67450.9204,2021-08-15 23:00:00
1629072000000,414.05,418.5,412.05,415.34,95600.7474,2021-08-16 00:00:00
1629075600000,415.33,417.6,414.39,416.44,48453.041,2021-08-16 01:00:00
1629079200000,416.48,417.2,415.06,416.83,32563.3957,2021-08-16 02:00:00
1629082800000,416.82,417.5,410.79,410.96,46808.5607,2021-08-16 03:00:00
1629086400000,410.96,415.75,410.85,415.24,47461.8659,2021-08-16 04:00:00
1629090000000,415.24,424.4,415.2,422.89,136078.9632,2021-08-16 05:00:00
1629093600000,422.88,423.18,418.55,421.03,60283.9084,2021-08-16 06:00:00
1629097200000,421.03,422.07,419.73,420.4,42489.8253,2021-08-16 07:00:00
