Time,Open,High,Low,Close,Volume,date
1673950800000,301.3,301.3,300.6,300.7,518.89,2023-01-17 10:20:00
1673951100000,300.7,300.8,300.2,300.4,508.368,2023-01-17 10:25:00
1673951400000,300.3,300.7,300.0,300.3,1257.797,2023-01-17 10:30:00
1673951700000,300.3,300.4,300.0,300.3,644.728,2023-01-17 10:35:00
1673952000000,300.3,300.6,300.3,300.4,519.55,2023-01-17 10:40:00
1673952300000,300.4,300.8,300.3,300.7,317.727,2023-01-17 10:45:00
1673952600000,300.8,300.8,300.5,300.7,422.518,2023-01-17 10:50:00
1673952900000,300.7,300.9,300.4,300.5,1009.388,2023-01-17 10:55:00
1673953200000,300.5,300.9,300.3,300.7,947.071,2023-01-17 11:00:00
1673953500000,300.7,301.0,300.5,301.0,681.869,2023-01-17 11:05:00
1673953800000,300.9,301.1,300.8,301.0,523.942,2023-01-17 11:10:00
1673954100000,301.0,301.3,300.9,301.3,386.884,2023-01-17 11:15:00
1673954400000,301.3,301.9,301.2,301.7,1185.889,2023-01-17 11:20:00
1673954700000,301.6,301.8,301.2,301.6,691.051,2023-01-17 11:25:00
1673955000000,301.6,301.8,301.3,301.5,613.782,2023-01-17 11:30:00
1673955300000,301.5,301.8,301.3,301.5,522.862,2023-01-17 11:35:00
1673955600000,301.4,301.8,301.2,301.6,429.726,2023-01-17 11:40:00
1673955900000,301.7,301.7,301.3,301.5,568.279,2023-01-17 11:45:00
1673956200000,301.5,301.8,301.2,301.8,1182.165,2023-01-17 11:50:00
1673956500000,301.8,303.0,301.8,302.8,4521.745,2023-01-17 11:55:00
1673956800000,302.7,303.0,302.2,302.4,1389.962,2023-01-17 12:00:00
1673957100000,302.4,303.0,302.3,302.4,1824.457,2023-01-17 12:05:00
1673957400000,302.5,302.5,302.0,302.4,816.315,2023-01-17 12:10:00
1673957700000,302.3,303.0,302.3,302.8,837.917,2023-01-17 12:15:00
1673958000000,302.8,303.2,302.7,303.2,1125.988,2023-01-17 12:20:00
1673958300000,303.2,303.4,302.8,303.2,1806.677,2023-01-17 12:25:00
1673958600000,303.3,303.5,302.5,302.6,1294.599,2023-01-17 12:30:00
1673958900000,302.6,303.1,302.6,302.6,633.689,2023-01-17 12:35:00
1673959200000,302.7,302.7,302.4,302.6,1006.683,2023-01-17 12:40:00
1673959500000,302.6,302.6,301.7,301.8,1099.057,2023-01-17 12:45:00
1673959800000,301.8,302.0,301.6,302.0,492.137,2023-01-17 12:50:00
1673960100000,302.0,302.6,302.0,302.3,1162.77,2023-01-17 12:55:00
1673960400000,302.3,302.8,301.7,301.8,2318.634,2023-01-17 13:00:00
1673960700000,301.8,302.3,301.2,301.6,2196.4,2023-01-17 13:05:00
1673961000000,301.7,302.2,301.6,301.9,1890.32,2023-01-17 13:10:00
1673961300000,301.9,302.2,301.7,302.1,720.075,2023-01-17 13:15:00
1673961600000,302.2,302.3,302.0,302.0,538.028,2023-01-17 13:20:00
1673961900000,302.1,302.1,301.5,302.0,729.726,2023-01-17 13:25:00
1673962200000,302.0,302.2,301.6,301.8,550.203,2023-01-17 13:30:00
1673962500000,301.7,302.0,301.7,301.7,427.92,2023-01-17 13:35:00
1673962800000,301.8,301.9,301.5,301.5,541.979,2023-01-17 13:40:00
1673963100000,301.5,302.0,301.4,301.9,329.015,2023-01-17 13:45:00
1673963400000,301.8,301.9,301.7,301.8,245.129,2023-01-17 13:50:00
1673963700000,301.8,302.0,301.5,301.7,671.582,2023-01-17 13:55:00
1673964000000,301.7,302.4,301.6,302.4,725.408,2023-01-17 14:00:00
1673964300000,302.4,303.3,302.2,303.2,2260.197,2023-01-17 14:05:00
1673964600000,303.2,303.8,302.8,303.7,3157.36,2023-01-17 14:10:00
1673964900000,303.8,304.0,303.3,303.5,2315.336,2023-01-17 14:15:00
1673965200000,303.4,305.8,303.4,305.3,7015.253,2023-01-17 14:20:00
1673965500000,305.3,305.5,302.4,302.7,5914.784,2023-01-17 14:25:00
1673965800000,302.6,303.5,300.9,301.8,7193.402,2023-01-17 14:30:00
1673966100000,301.9,302.4,300.1,301.3,4140.173,2023-01-17 14:35:00
1673966400000,301.2,302.3,300.6,302.0,4017.801,2023-01-17 14:40:00
1673966700000,301.9,303.0,301.6,302.4,2135.837,2023-01-17 14:45:00
1673967000000,302.4,303.0,302.0,302.9,1085.733,2023-01-17 14:50:00
1673967300000,302.9,303.4,302.6,303.2,1779.443,2023-01-17 14:55:00
1673967600000,303.3,304.0,302.8,303.6,2148.0,2023-01-17 15:00:00
1673967900000,303.7,303.8,303.1,303.5,1193.504,2023-01-17 15:05:00
1673968200000,303.6,303.8,302.7,302.8,949.479,2023-01-17 15:10:00
1673968500000,302.8,303.9,302.7,303.8,1016.245,2023-01-17 15:15:00
1673968800000,303.9,304.1,303.6,303.7,1293.919,2023-01-17 15:20:00
1673969100000,303.7,304.1,303.6,303.7,1026.487,2023-01-17 15:25:00
1673969400000,303.6,303.8,302.8,303.1,1553.765,2023-01-17 15:30:00
1673969700000,303.2,303.2,302.2,302.2,957.463,2023-01-17 15:35:00
1673970000000,302.2,302.5,300.9,301.9,1985.202,2023-01-17 15:40:00
1673970300000,302.0,302.9,301.3,302.8,1458.843,2023-01-17 15:45:00
1673970600000,302.9,303.0,302.2,302.7,958.379,2023-01-17 15:50:00
1673970900000,302.7,302.7,302.1,302.5,770.446,2023-01-17 15:55:00
1673971200000,302.5,302.8,301.8,302.8,719.835,2023-01-17 16:00:00
1673971500000,302.8,302.8,301.7,302.3,778.508,2023-01-17 16:05:00
1673971800000,302.3,302.4,301.4,301.7,2172.399,2023-01-17 16:10:00
1673972100000,301.7,302.3,301.6,302.0,701.034,2023-01-17 16:15:00
1673972400000,302.0,302.5,301.9,302.1,743.972,2023-01-17 16:20:00
1673972700000,302.0,302.5,301.9,302.5,1268.786,2023-01-17 16:25:00
1673973000000,302.4,302.8,302.3,302.3,1481.848,2023-01-17 16:30:00
1673973300000,302.2,302.5,301.8,302.5,636.074,2023-01-17 16:35:00
1673973600000,302.5,303.0,302.3,302.7,860.37,2023-01-17 16:40:00
1673973900000,302.7,303.1,302.7,302.7,960.122,2023-01-17 16:45:00
1673974200000,302.8,302.9,302.3,302.3,647.052,2023-01-17 16:50:00
1673974500000,302.4,302.4,301.9,302.3,654.394,2023-01-17 16:55:00
1673974800000,302.4,302.8,302.2,302.7,226.48,2023-01-17 17:00:00
1673975100000,302.8,303.3,302.6,302.7,768.589,2023-01-17 17:05:00
1673975400000,302.7,302.8,302.3,302.3,417.424,2023-01-17 17:10:00
1673975700000,302.3,302.5,301.5,302.1,663.406,2023-01-17 17:15:00
1673976000000,302.2,302.3,301.5,301.6,862.284,2023-01-17 17:20:00
1673976300000,301.7,302.0,301.2,301.8,695.784,2023-01-17 17:25:00
1673976600000,301.9,302.2,301.7,301.8,649.392,2023-01-17 17:30:00
1673976900000,301.8,302.2,301.2,301.6,2183.678,2023-01-17 17:35:00
1673977200000,301.6,302.1,301.0,301.9,1491.673,2023-01-17 17:40:00
1673977500000,301.9,302.2,301.8,302.0,217.469,2023-01-17 17:45:00
1673977800000,301.9,302.2,301.8,301.8,198.326,2023-01-17 17:50:00
1673978100000,301.9,302.4,301.8,302.2,353.766,2023-01-17 17:55:00
1673978400000,302.2,302.5,301.9,302.2,458.297,2023-01-17 18:00:00
1673978700000,302.2,302.3,301.9,302.1,331.693,2023-01-17 18:05:00
1673979000000,302.1,302.1,301.7,301.8,282.25,2023-01-17 18:10:00
1673979300000,301.7,302.5,301.7,302.3,489.862,2023-01-17 18:15:00
1673979600000,302.3,302.3,301.2,301.7,2088.654,2023-01-17 18:20:00
1673979900000,301.7,301.8,301.3,301.7,1027.105,2023-01-17 18:25:00
1673980200000,301.7,302.5,301.7,302.3,971.207,2023-01-17 18:30:00
1673980500000,302.4,302.9,302.3,302.9,565.766,2023-01-17 18:35:00
1673980800000,302.8,303.2,302.6,302.7,919.202,2023-01-17 18:40:00
1673981100000,302.7,303.2,302.3,303.1,827.522,2023-01-17 18:45:00
1673981400000,303.2,303.5,302.9,303.2,1168.936,2023-01-17 18:50:00
1673981700000,303.2,303.2,302.7,303.1,396.479,2023-01-17 18:55:00
1673982000000,303.1,303.4,302.7,302.8,880.979,2023-01-17 19:00:00
1673982300000,302.8,303.2,302.8,302.9,377.02,2023-01-17 19:05:00
1673982600000,302.9,303.2,302.8,302.9,302.378,2023-01-17 19:10:00
1673982900000,302.9,303.1,302.4,302.9,1013.503,2023-01-17 19:15:00
1673983200000,302.9,302.9,302.7,302.9,569.763,2023-01-17 19:20:00
1673983500000,302.9,303.3,302.8,303.2,289.672,2023-01-17 19:25:00
1673983800000,303.2,303.6,303.2,303.4,571.29,2023-01-17 19:30:00
1673984100000,303.4,303.6,303.3,303.3,485.727,2023-01-17 19:35:00
1673984400000,303.4,303.6,302.9,303.4,436.53,2023-01-17 19:40:00
1673984700000,303.4,303.4,302.9,303.0,255.101,2023-01-17 19:45:00
1673985000000,303.0,303.1,302.8,302.9,203.228,2023-01-17 19:50:00
1673985300000,302.9,303.0,302.6,302.9,224.269,2023-01-17 19:55:00
1673985600000,303.0,303.2,302.8,303.0,252.574,2023-01-17 20:00:00
1673985900000,303.1,303.2,302.9,303.1,232.707,2023-01-17 20:05:00
1673986200000,303.2,303.2,302.8,303.0,540.665,2023-01-17 20:10:00
1673986500000,303.1,303.1,302.8,302.9,200.15,2023-01-17 20:15:00
1673986800000,302.9,303.1,302.6,303.1,244.523,2023-01-17 20:20:00
1673987100000,303.0,303.4,303.0,303.2,344.007,2023-01-17 20:25:00
1673987400000,303.2,303.3,302.8,303.0,280.989,2023-01-17 20:30:00
1673987700000,303.0,303.1,302.8,303.0,326.463,2023-01-17 20:35:00
1673988000000,303.0,303.0,302.6,302.7,216.639,2023-01-17 20:40:00
1673988300000,302.6,302.8,302.1,302.5,608.133,2023-01-17 20:45:00
1673988600000,302.5,302.5,301.6,301.8,591.379,2023-01-17 20:50:00
1673988900000,301.8,302.8,301.7,302.7,450.163,2023-01-17 20:55:00
1673989200000,302.7,302.9,302.4,302.5,607.792,2023-01-17 21:00:00
1673989500000,302.6,302.7,302.4,302.5,370.205,2023-01-17 21:05:00
1673989800000,302.5,302.6,302.2,302.2,588.3,2023-01-17 21:10:00
1673990100000,302.3,302.4,301.8,302.2,330.86,2023-01-17 21:15:00
1673990400000,302.3,302.4,302.2,302.4,166.13,2023-01-17 21:20:00
1673990700000,302.3,302.4,302.1,302.3,226.825,2023-01-17 21:25:00
1673991000000,302.3,302.3,301.8,302.0,352.26,2023-01-17 21:30:00
1673991300000,301.9,302.3,301.9,302.3,206.598,2023-01-17 21:35:00
1673991600000,302.3,302.3,301.6,301.8,399.932,2023-01-17 21:40:00
1673991900000,301.9,302.3,301.6,302.2,372.048,2023-01-17 21:45:00
1673992200000,302.3,302.3,302.0,302.3,355.65,2023-01-17 21:50:00
1673992500000,302.3,302.5,302.1,302.3,405.887,2023-01-17 21:55:00
1673992800000,302.3,302.4,302.0,302.4,201.957,2023-01-17 22:00:00
1673993100000,302.3,303.0,302.3,302.6,2018.288,2023-01-17 22:05:00
1673993400000,302.5,302.5,301.9,302.0,456.727,2023-01-17 22:10:00
1673993700000,302.0,302.0,301.4,301.4,1285.778,2023-01-17 22:15:00
1673994000000,301.5,302.0,301.4,301.7,722.438,2023-01-17 22:20:00
1673994300000,301.8,301.9,301.7,301.9,174.671,2023-01-17 22:25:00
1673994600000,301.8,302.0,301.4,301.5,280.415,2023-01-17 22:30:00
1673994900000,301.4,301.7,301.0,301.6,539.966,2023-01-17 22:35:00
1673995200000,301.7,301.7,301.1,301.2,241.123,2023-01-17 22:40:00
1673995500000,301.2,301.3,300.9,301.0,543.476,2023-01-17 22:45:00
1673995800000,301.0,301.1,300.6,300.7,262.718,2023-01-17 22:50:00
1673996100000,300.8,301.0,300.5,300.8,700.391,2023-01-17 22:55:00
1673996400000,300.7,300.9,300.2,300.8,1103.164,2023-01-17 23:00:00
1673996700000,300.8,301.5,300.6,301.5,448.428,2023-01-17 23:05:00
1673997000000,301.5,301.6,301.2,301.5,436.392,2023-01-17 23:10:00
1673997300000,301.5,301.6,301.0,301.4,380.944,2023-01-17 23:15:00
1673997600000,301.4,301.5,300.7,300.7,627.473,2023-01-17 23:20:00
1673997900000,300.8,301.0,300.6,300.8,990.562,2023-01-17 23:25:00
1673998200000,300.8,301.2,300.6,300.7,357.832,2023-01-17 23:30:00
1673998500000,300.7,300.7,299.5,300.2,2458.35,2023-01-17 23:35:00
1673998800000,300.2,300.3,299.2,299.9,1649.86,2023-01-17 23:40:00
1673999100000,299.9,300.4,299.6,300.4,927.561,2023-01-17 23:45:00
1673999400000,300.4,300.4,299.8,299.9,843.121,2023-01-17 23:50:00
1673999700000,299.9,299.9,299.1,299.4,1456.337,2023-01-17 23:55:00
1674000000000,299.4,300.0,299.0,299.7,1845.006,2023-01-18 00:00:00
1674000300000,299.8,300.1,299.6,299.7,971.936,2023-01-18 00:05:00
1674000600000,299.7,299.8,298.6,298.8,1142.768,2023-01-18 00:10:00
1674000900000,298.7,299.3,298.5,299.0,1146.791,2023-01-18 00:15:00
1674001200000,299.0,299.4,298.8,298.9,664.124,2023-01-18 00:20:00
1674001500000,298.9,299.4,298.9,298.9,418.736,2023-01-18 00:25:00
1674001800000,298.9,299.8,298.8,299.8,419.047,2023-01-18 00:30:00
1674002100000,299.8,300.4,299.5,300.1,702.683,2023-01-18 00:35:00
1674002400000,300.2,300.2,298.9,299.5,2160.528,2023-01-18 00:40:00
1674002700000,299.5,299.7,299.3,299.7,809.143,2023-01-18 00:45:00
1674003000000,299.7,299.8,299.2,299.4,561.58,2023-01-18 00:50:00
1674003300000,299.3,299.7,299.3,299.5,522.821,2023-01-18 00:55:00
1674003600000,299.6,300.4,299.5,300.3,1150.25,2023-01-18 01:00:00
1674003900000,300.2,300.8,300.2,300.8,1034.374,2023-01-18 01:05:00
1674004200000,300.8,301.0,300.6,301.0,762.634,2023-01-18 01:10:00
1674004500000,300.9,301.0,300.3,300.3,600.901,2023-01-18 01:15:00
1674004800000,300.3,300.8,300.1,300.4,477.692,2023-01-18 01:20:00
1674005100000,300.4,300.4,300.0,300.2,455.866,2023-01-18 01:25:00
1674005400000,300.1,300.5,300.1,300.5,369.781,2023-01-18 01:30:00
1674005700000,300.4,301.0,300.4,300.8,517.792,2023-01-18 01:35:00
1674006000000,300.8,301.3,300.7,301.0,1652.22,2023-01-18 01:40:00
1674006300000,301.0,301.3,300.9,301.1,671.886,2023-01-18 01:45:00
1674006600000,301.2,301.8,301.0,301.6,851.43,2023-01-18 01:50:00
1674006900000,301.6,301.9,301.5,301.8,777.244,2023-01-18 01:55:00
1674007200000,301.9,302.0,301.6,301.8,1070.437,2023-01-18 02:00:00
1674007500000,301.8,302.0,301.4,301.5,828.866,2023-01-18 02:05:00
1674007800000,301.4,301.5,301.3,301.5,307.525,2023-01-18 02:10:00
1674008100000,301.5,302.2,301.4,302.2,965.299,2023-01-18 02:15:00
1674008400000,302.2,302.4,301.8,301.8,716.018,2023-01-18 02:20:00
1674008700000,301.9,302.1,301.4,301.5,402.31,2023-01-18 02:25:00
1674009000000,301.5,301.6,301.0,301.0,554.74,2023-01-18 02:30:00
1674009300000,301.1,301.4,300.7,300.8,662.884,2023-01-18 02:35:00
1674009600000,300.7,302.8,300.6,302.4,2111.962,2023-01-18 02:40:00
1674009900000,302.4,303.3,301.5,302.2,4366.814,2023-01-18 02:45:00
1674010200000,302.2,302.6,302.0,302.6,761.539,2023-01-18 02:50:00
1674010500000,302.5,303.5,302.5,303.5,1351.028,2023-01-18 02:55:00
1674010800000,303.5,304.8,303.5,304.7,3843.013,2023-01-18 03:00:00
1674011100000,304.7,305.0,303.9,304.1,3066.594,2023-01-18 03:05:00
1674011400000,304.1,305.0,303.8,304.8,1725.804,2023-01-18 03:10:00
1674011700000,304.8,305.3,304.5,304.6,2520.225,2023-01-18 03:15:00
1674012000000,304.6,304.8,303.7,303.8,1834.511,2023-01-18 03:20:00
1674012300000,303.7,304.0,303.3,303.8,1523.605,2023-01-18 03:25:00
1674012600000,303.7,303.8,302.9,303.0,1931.745,2023-01-18 03:30:00
1674012900000,303.0,303.3,302.9,303.0,1449.527,2023-01-18 03:35:00
1674013200000,303.0,303.2,302.8,302.9,465.278,2023-01-18 03:40:00
1674013500000,302.9,303.7,302.8,303.6,681.888,2023-01-18 03:45:00
1674013800000,303.5,303.8,303.4,303.4,774.256,2023-01-18 03:50:00
1674014100000,303.5,303.5,302.9,303.0,492.427,2023-01-18 03:55:00
1674014400000,303.0,303.3,302.7,302.8,735.187,2023-01-18 04:00:00
1674014700000,302.8,302.9,302.6,302.7,522.602,2023-01-18 04:05:00
1674015000000,302.8,303.3,302.7,303.2,190.342,2023-01-18 04:10:00
1674015300000,303.3,303.4,302.9,303.4,414.127,2023-01-18 04:15:00
1674015600000,303.4,303.4,303.1,303.3,238.942,2023-01-18 04:20:00
1674015900000,303.2,303.5,303.2,303.5,298.448,2023-01-18 04:25:00
1674016200000,303.4,303.6,303.0,303.3,412.311,2023-01-18 04:30:00
1674016500000,303.3,303.3,302.9,303.0,401.798,2023-01-18 04:35:00
1674016800000,303.0,303.0,302.7,303.0,273.968,2023-01-18 04:40:00
1674017100000,303.0,303.1,302.8,303.1,460.345,2023-01-18 04:45:00
1674017400000,303.1,303.2,302.9,303.0,289.163,2023-01-18 04:50:00
1674017700000,303.0,303.3,303.0,303.2,347.654,2023-01-18 04:55:00
1674018000000,303.1,303.3,302.9,303.0,268.377,2023-01-18 05:00:00
1674018300000,303.0,303.1,302.9,303.0,541.375,2023-01-18 05:05:00
1674018600000,303.0,303.1,302.9,303.0,522.381,2023-01-18 05:10:00
1674018900000,302.9,303.2,302.9,303.2,194.4,2023-01-18 05:15:00
1674019200000,303.2,303.3,303.0,303.1,481.872,2023-01-18 05:20:00
1674019500000,303.2,303.9,303.1,303.5,2063.771,2023-01-18 05:25:00
1674019800000,303.5,303.6,303.3,303.3,1050.982,2023-01-18 05:30:00
1674020100000,303.3,303.5,303.1,303.5,330.88,2023-01-18 05:35:00
1674020400000,303.4,303.5,303.0,303.2,221.06,2023-01-18 05:40:00
1674020700000,303.2,303.5,303.1,303.4,403.39,2023-01-18 05:45:00
1674021000000,303.4,303.5,303.1,303.5,472.802,2023-01-18 05:50:00
1674021300000,303.5,303.7,303.4,303.6,272.251,2023-01-18 05:55:00
1674021600000,303.7,303.8,303.4,303.4,523.843,2023-01-18 06:00:00
1674021900000,303.4,303.5,302.6,302.8,790.174,2023-01-18 06:05:00
1674022200000,302.7,302.8,302.6,302.6,206.539,2023-01-18 06:10:00
1674022500000,302.6,302.7,302.4,302.5,540.827,2023-01-18 06:15:00
1674022800000,302.5,302.7,302.4,302.5,404.421,2023-01-18 06:20:00
1674023100000,302.6,302.8,302.5,302.7,591.602,2023-01-18 06:25:00
1674023400000,302.7,302.8,302.4,302.4,247.996,2023-01-18 06:30:00
1674023700000,302.5,302.8,302.3,302.7,746.203,2023-01-18 06:35:00
1674024000000,302.7,302.8,302.2,302.3,260.354,2023-01-18 06:40:00
1674024300000,302.3,302.3,301.7,301.7,796.329,2023-01-18 06:45:00
1674024600000,301.8,302.0,301.7,301.8,294.185,2023-01-18 06:50:00
1674024900000,301.7,302.0,301.6,301.8,797.877,2023-01-18 06:55:00
1674025200000,301.8,301.8,301.2,301.3,1779.361,2023-01-18 07:00:00
1674025500000,301.3,301.6,301.1,301.5,571.673,2023-01-18 07:05:00
1674025800000,301.5,302.1,301.4,302.1,408.843,2023-01-18 07:10:00
1674026100000,302.1,302.2,301.4,301.5,1016.064,2023-01-18 07:15:00
1674026400000,301.5,301.6,301.2,301.2,788.597,2023-01-18 07:20:00
1674026700000,301.3,301.5,301.2,301.2,199.128,2023-01-18 07:25:00
1674027000000,301.2,301.4,301.2,301.2,243.449,2023-01-18 07:30:00
1674027300000,301.3,301.8,301.2,301.3,836.401,2023-01-18 07:35:00
1674027600000,301.4,301.5,301.1,301.2,224.785,2023-01-18 07:40:00
1674027900000,301.2,301.6,301.1,301.6,386.764,2023-01-18 07:45:00
1674028200000,301.6,301.8,301.5,301.7,428.098,2023-01-18 07:50:00
1674028500000,301.6,301.7,301.4,301.5,237.32,2023-01-18 07:55:00
1674028800000,301.5,301.7,301.2,301.4,391.284,2023-01-18 08:00:00
1674029100000,301.4,301.6,301.0,301.3,471.869,2023-01-18 08:05:00
1674029400000,301.3,301.3,300.9,301.1,684.356,2023-01-18 08:10:00
1674029700000,301.2,301.2,300.0,300.2,1380.238,2023-01-18 08:15:00
1674030000000,300.2,300.6,299.4,300.4,2174.467,2023-01-18 08:20:00
1674030300000,300.4,300.8,300.3,300.7,948.915,2023-01-18 08:25:00
1674030600000,300.7,301.2,300.3,301.1,739.041,2023-01-18 08:30:00
1674030900000,301.1,301.3,300.8,301.1,768.371,2023-01-18 08:35:00
1674031200000,301.2,301.2,300.6,300.9,504.709,2023-01-18 08:40:00
1674031500000,300.9,301.2,300.7,301.2,262.947,2023-01-18 08:45:00
1674031800000,301.2,301.2,300.5,300.6,502.01,2023-01-18 08:50:00
1674032100000,300.6,300.7,299.9,300.6,551.426,2023-01-18 08:55:00
1674032400000,300.7,300.7,299.5,299.7,680.709,2023-01-18 09:00:00
1674032700000,299.8,300.7,299.1,300.6,1708.483,2023-01-18 09:05:00
1674033000000,300.6,300.7,300.2,300.4,766.683,2023-01-18 09:10:00
1674033300000,300.5,300.9,300.2,300.9,414.967,2023-01-18 09:15:00
1674033600000,300.8,301.0,300.7,300.9,486.169,2023-01-18 09:20:00
1674033900000,301.0,301.1,300.7,301.0,303.578,2023-01-18 09:25:00
1674034200000,300.9,301.0,300.6,300.6,439.061,2023-01-18 09:30:00
1674034500000,300.6,300.7,299.8,300.0,1317.001,2023-01-18 09:35:00
1674034800000,300.0,300.2,299.6,299.6,382.86,2023-01-18 09:40:00
1674035100000,299.6,300.3,299.5,300.3,588.879,2023-01-18 09:45:00
1674035400000,300.2,300.4,300.0,300.3,212.113,2023-01-18 09:50:00
1674035700000,300.3,300.6,300.2,300.4,471.761,2023-01-18 09:55:00
1674036000000,300.5,300.5,299.8,300.4,352.601,2023-01-18 10:00:00
1674036300000,300.4,300.4,300.0,300.4,274.441,2023-01-18 10:05:00
1674036600000,300.4,300.6,300.2,300.6,280.721,2023-01-18 10:10:00
1674036900000,300.6,300.7,300.3,300.6,319.327,2023-01-18 10:15:00
1674037200000,300.6,300.9,300.5,300.8,286.582,2023-01-18 10:20:00
1674037500000,300.9,300.9,300.5,300.8,462.803,2023-01-18 10:25:00
1674037800000,300.8,300.8,300.2,300.4,396.985,2023-01-18 10:30:00
1674038100000,300.5,300.8,300.3,300.4,432.576,2023-01-18 10:35:00
1674038400000,300.4,300.7,300.2,300.4,565.146,2023-01-18 10:40:00
1674038700000,300.3,300.8,300.3,300.7,905.112,2023-01-18 10:45:00
1674039000000,300.7,300.8,300.6,300.7,170.926,2023-01-18 10:50:00
1674039300000,300.6,300.7,299.9,300.2,544.394,2023-01-18 10:55:00
1674039600000,300.3,300.4,299.8,300.3,1146.519,2023-01-18 11:00:00
1674039900000,300.3,300.7,300.2,300.5,664.174,2023-01-18 11:05:00
1674040200000,300.5,300.9,300.5,300.8,463.133,2023-01-18 11:10:00
1674040500000,300.9,301.1,300.8,301.0,447.075,2023-01-18 11:15:00
1674040800000,301.0,301.0,300.6,300.8,507.498,2023-01-18 11:20:00
1674041100000,300.8,301.0,300.6,300.9,532.874,2023-01-18 11:25:00
1674041400000,301.0,301.0,300.7,300.9,233.833,2023-01-18 11:30:00
1674041700000,300.9,301.3,300.8,301.2,238.378,2023-01-18 11:35:00
1674042000000,301.3,301.4,301.1,301.3,394.472,2023-01-18 11:40:00
1674042300000,301.3,301.4,300.9,301.0,243.477,2023-01-18 11:45:00
1674042600000,301.0,301.3,301.0,301.2,437.784,2023-01-18 11:50:00
1674042900000,301.1,301.3,300.9,301.1,239.343,2023-01-18 11:55:00
1674043200000,301.1,301.5,301.0,301.4,531.207,2023-01-18 12:00:00
1674043500000,301.5,301.5,301.0,301.3,357.094,2023-01-18 12:05:00
1674043800000,301.2,301.5,301.1,301.4,411.526,2023-01-18 12:10:00
1674044100000,301.5,301.5,301.1,301.4,412.458,2023-01-18 12:15:00
1674044400000,301.3,301.4,301.0,301.2,231.062,2023-01-18 12:20:00
1674044700000,301.1,301.3,301.0,301.2,276.789,2023-01-18 12:25:00
1674045000000,301.2,301.4,301.0,301.4,486.358,2023-01-18 12:30:00
1674045300000,301.4,301.5,301.0,301.4,450.028,2023-01-18 12:35:00
1674045600000,301.4,301.7,301.3,301.7,462.342,2023-01-18 12:40:00
1674045900000,301.7,301.9,301.6,301.7,519.673,2023-01-18 12:45:00
1674046200000,301.7,302.0,301.6,302.0,565.208,2023-01-18 12:50:00
1674046500000,302.0,302.0,301.7,301.8,313.334,2023-01-18 12:55:00
1674046800000,301.8,302.0,301.6,302.0,515.691,2023-01-18 13:00:00
1674047100000,302.0,302.2,301.6,301.6,626.356,2023-01-18 13:05:00
1674047400000,301.7,301.7,301.4,301.6,480.093,2023-01-18 13:10:00
1674047700000,301.5,301.7,301.4,301.5,354.578,2023-01-18 13:15:00
1674048000000,301.5,301.5,300.7,300.9,559.651,2023-01-18 13:20:00
1674048300000,300.9,301.1,300.7,300.9,835.751,2023-01-18 13:25:00
