Time (ET),Country,Event,Actual,Consensus,Previous,Date
07:30,United States,Average Weekly Hours,34.9,35.0,34.9,2021-06-04
07:30,United States,Government Payrolls,67.0K,-,59.0K,2021-06-04
07:30,United States,Manufacturing Payrolls,23K,24K,-32K,2021-06-04
07:30,United States,Nonfarm Payrolls,559K,650K,278K,2021-06-04
07:30,United States,Participation Rate,61.6%,-,61.7%,2021-06-04
07:30,United States,Private Nonfarm Payrolls,492K,600K,219K,2021-06-04
07:30,United States,U6 Unemployment Rate,10.2%,-,10.4%,2021-06-04
07:30,United States,Unemployment Rate,5.8%,5.9%,6.1%,2021-06-04
09:00,United States,Durables Excluding Defense,0.0%,-,0.5%,2021-06-04
09:00,United States,Factory Orders,-0.6%,-0.2%,1.4%,2021-06-04
09:00,United States,Factory orders ex transportation,0.5%,-,2.3%,2021-06-04
12:00,United States,U.S. Baker Hughes Oil Rig Count,359,-,359,2021-06-04
12:00,United States,U.S. Baker Hughes Total Rig Count,456,-,457,2021-06-04
14:30,United States,CFTC Aluminium speculative net positions,3.0K,-,3.1K,2021-06-04
14:30,United States,CFTC Copper speculative net positions,18.5K,-,23.7K,2021-06-04
14:30,United States,CFTC Corn speculative net positions,452.4K,-,428.4K,2021-06-04
14:30,United States,CFTC Crude Oil speculative net positions,491.3K,-,475.5K,2021-06-04
14:30,United States,CFTC Gold speculative net positions,213.7K,-,214.6K,2021-06-04
14:30,United States,CFTC Nasdaq 100 speculative net positions,-14.5K,-,-13.3K,2021-06-04
14:30,United States,CFTC Natural Gas speculative net positions,-87.4K,-,-76.0K,2021-06-04
14:30,United States,CFTC S&P 500 speculative net positions,-32.1K,-,-18.5K,2021-06-04
14:30,United States,CFTC Silver speculative net positions,47.5K,-,50.5K,2021-06-04
14:30,United States,CFTC Soybeans speculative net positions,224.1K,-,221.1K,2021-06-04
14:30,United States,CFTC Wheat speculative net positions,18.8K,-,18.4K,2021-06-04
00:30,United States,Investing.com Gold Index,57.0%,-,56.8%,2021-06-07
00:30,United States,Investing.com S&P 500 Index,38.7%,-,46.4%,2021-06-07
09:00,United States,CB Employment Trends Index,107.40,-,104.30,2021-06-07
10:30,United States,3-Month Bill Auction,0.025%,-,0.020%,2021-06-07
10:30,United States,6-Month Bill Auction,0.040%,-,0.035%,2021-06-07
14:00,United States,Consumer Credit,18.61B,22.00B,18.58B,2021-06-07
05:00,United States,NFIB Small Business Optimism,99.6,-,99.8,2021-06-08
07:30,United States,Exports,204.99B,-,202.67B,2021-06-08
07:30,United States,Imports,273.89B,-,277.69B,2021-06-08
07:30,United States,Trade Balance,-68.90B,-69.00B,-75.00B,2021-06-08
07:55,United States,Redbook,14.5%,-,13.0%,2021-06-08
09:00,United States,JOLTs Job Openings,9.286M,8.300M,8.288M,2021-06-08
11:00,United States,EIA Short-Term Energy Outlook,-,-,-,2021-06-08
12:00,United States,3-Year Note Auction,0.325%,-,0.329%,2021-06-08
15:30,United States,API Weekly Crude Oil Stock,-2.108M,-3.576M,-5.360M,2021-06-08
15:30,United States,API Weekly Gasoline Stock,2.405M,-,2.510M,2021-06-08
06:00,United States,MBA 30-Year Mortgage Rate,3.15%,-,3.17%,2021-06-09
06:00,United States,MBA Mortgage Applications,-3.1%,-,-4.0%,2021-06-09
06:00,United States,MBA Purchase Index,262.1,-,261.4,2021-06-09
06:00,United States,Mortgage Market Index,645.4,-,665.9,2021-06-09
06:00,United States,Mortgage Refinance Index,"2,869.2",-,"3,022.0",2021-06-09
09:00,United States,Wholesale Inventories,0.8%,-,1.2%,2021-06-09
09:00,United States,Wholesale Trade Sales,0.8%,1.0%,4.3%,2021-06-09
09:30,United States,Crude Oil Inventories,-5.241M,-2.036M,-5.080M,2021-06-09
09:30,United States,EIA Refinery Crude Runs ,0.328M,-,0.358M,2021-06-09
09:30,United States,Crude Oil Imports,0.620M,-,0.247M,2021-06-09
09:30,United States,Cushing Crude Oil Inventories,0.165M,-,0.784M,2021-06-09
09:30,United States,Distillate Fuel Production,0.111M,-,0.142M,2021-06-09
09:30,United States,EIA Weekly Distillates Stocks,4.412M,1.358M,3.720M,2021-06-09
09:30,United States,Gasoline Production,-0.135M,-,-0.182M,2021-06-09
09:30,United States,Heating Oil Stockpiles,0.571M,-,0.496M,2021-06-09
09:30,United States,EIA Weekly Refinery Utilization Rates,2.6%,0.6%,1.7%,2021-06-09
09:30,United States,Gasoline Inventories,7.046M,0.698M,1.500M,2021-06-09
10:00,United States,Thomson Reuters IPSOS PCSI,62.49,-,62.09,2021-06-09
12:00,United States,10-Year Note Auction,1.497%,-,1.684%,2021-06-09
06:00,United States,OPEC Monthly Report,-,-,-,2021-06-10
07:30,United States,Continuing Jobless Claims,"3,499K","3,602K","3,757K",2021-06-10
07:30,United States,Core CPI,0.7%,0.4%,0.9%,2021-06-10
07:30,United States,Core CPI,3.8%,3.4%,3.0%,2021-06-10
07:30,United States,Core CPI Index,275.72,-,273.70,2021-06-10
07:30,United States,CPI,5.0%,4.7%,4.2%,2021-06-10
07:30,United States,CPI,0.6%,0.4%,0.8%,2021-06-10
07:30,United States,"CPI Index, n.s.a.",269.20,268.47,267.05,2021-06-10
07:30,United States,"CPI Index, s.a",268.55,-,266.83,2021-06-10
07:30,United States,"CPI, n.s.a",0.80%,-,0.82%,2021-06-10
07:30,United States,Initial Jobless Claims,376K,370K,405K,2021-06-10
07:30,United States,Jobless Claims 4-Week Avg.,402.50K,-,428.00K,2021-06-10
07:30,United States,Real Earnings,-0.1%,-,-0.1%,2021-06-10
09:30,United States,Natural Gas Storage,98B,98B,98B,2021-06-10
10:00,United States,Cleveland CPI,0.3%,-,0.2%,2021-06-10
10:30,United States,4-Week Bill Auction,0.005%,-,0.000%,2021-06-10
10:30,United States,8-Week Bill Auction,0.020%,-,0.015%,2021-06-10
11:00,United States,WASDE Report,-,-,-,2021-06-10
12:00,United States,30-Year Bond Auction,2.172%,-,2.395%,2021-06-10
13:00,United States,Federal Budget Balance,-132.0B,-,-226.0B,2021-06-10
03:00,United States,IEA Monthly Report,-,-,-,2021-06-11
09:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,3.00%,2021-06-11
09:00,United States,Michigan Consumer Expectations,83.8,79.0,78.8,2021-06-11
09:00,United States,Michigan Consumer Sentiment,86.4,84.0,82.9,2021-06-11
09:00,United States,Michigan Current Conditions,90.6,92.3,89.4,2021-06-11
09:00,United States,Michigan Inflation Expectations,4.0%,-,4.6%,2021-06-11
12:00,United States,U.S. Baker Hughes Oil Rig Count,365,-,359,2021-06-11
12:00,United States,U.S. Baker Hughes Total Rig Count,461,-,456,2021-06-11
14:30,United States,CFTC Aluminium speculative net positions,2.6K,-,3.0K,2021-06-11
14:30,United States,CFTC Copper speculative net positions,14.6K,-,18.5K,2021-06-11
14:30,United States,CFTC Corn speculative net positions,428.4K,-,452.4K,2021-06-11
14:30,United States,CFTC Crude Oil speculative net positions,510.5K,-,491.3K,2021-06-11
14:30,United States,CFTC Gold speculative net positions,209.4K,-,213.7K,2021-06-11
14:30,United States,CFTC Nasdaq 100 speculative net positions,-8.5K,-,-14.5K,2021-06-11
14:30,United States,CFTC Natural Gas speculative net positions,-102.5K,-,-87.4K,2021-06-11
14:30,United States,CFTC S&P 500 speculative net positions,-14.7K,-,-32.1K,2021-06-11
14:30,United States,CFTC Silver speculative net positions,49.8K,-,47.5K,2021-06-11
14:30,United States,CFTC Soybeans speculative net positions,226.7K,-,224.1K,2021-06-11
14:30,United States,CFTC Wheat speculative net positions,18.6K,-,18.8K,2021-06-11
00:30,United States,Investing.com Gold Index,59.0%,-,57.0%,2021-06-14
00:30,United States,Investing.com S&P 500 Index,47.3%,-,38.7%,2021-06-14
10:30,United States,3-Month Bill Auction,0.025%,-,0.025%,2021-06-14
10:30,United States,6-Month Bill Auction,0.040%,-,0.040%,2021-06-14
07:30,United States,Core PPI,4.8%,4.8%,4.1%,2021-06-15
07:30,United States,Core PPI,0.7%,0.5%,0.7%,2021-06-15
07:30,United States,Core Retail Sales,-0.7%,0.2%,-0.8%,2021-06-15
07:30,United States,NY Empire State Manufacturing Index,17.40,23.00,24.30,2021-06-15
07:30,United States,PPI,6.6%,6.3%,6.2%,2021-06-15
07:30,United States,PPI,0.8%,0.6%,0.6%,2021-06-15
07:30,United States,Retail Control,-0.7%,-0.6%,-0.4%,2021-06-15
07:30,United States,Retail Sales,-1.3%,-0.8%,0.9%,2021-06-15
07:30,United States,Retail Sales,28.15%,-,53.40%,2021-06-15
07:30,United States,Retail Sales Ex Gas/Autos,-0.8%,-,0.1%,2021-06-15
07:55,United States,Redbook,16.4%,-,14.5%,2021-06-15
08:15,United States,Capacity Utilization Rate,75.2%,75.1%,74.6%,2021-06-15
08:15,United States,Industrial Production,16.37%,-,17.60%,2021-06-15
08:15,United States,Industrial Production,0.8%,0.6%,0.1%,2021-06-15
08:15,United States,Manufacturing Production,0.9%,0.6%,-0.1%,2021-06-15
09:00,United States,Business Inventories,-0.2%,-0.1%,0.2%,2021-06-15
09:00,United States,NAHB Housing Market Index,81,83,83,2021-06-15
09:00,United States,Retail Inventories Ex Auto,0.6%,-,0.5%,2021-06-15
12:00,United States,20-Year Bond Auction,2.120%,-,2.144%,2021-06-15
12:00,United States,52-Week Bill Auction,0.070%,-,0.055%,2021-06-15
15:00,United States,"US Foreign Buying, T-bonds",49.60B,-,118.90B,2021-06-15
15:00,United States,Overall Net Capital Flow,101.20B,-,146.70B,2021-06-15
15:00,United States,TIC Net Long-Term Transactions,100.7B,-,262.4B,2021-06-15
15:00,United States,TIC Net Long-Term Transactions including Swaps,59.30B,-,224.90B,2021-06-15
15:30,United States,API Weekly Crude Oil Stock,-8.537M,-3.000M,-2.108M,2021-06-15
15:30,United States,API Weekly Gasoline Stock,2.852M,-,2.405M,2021-06-15
06:00,United States,MBA 30-Year Mortgage Rate,3.11%,-,3.15%,2021-06-16
06:00,United States,MBA Mortgage Applications,4.2%,-,-3.1%,2021-06-16
06:00,United States,MBA Purchase Index,266.3,-,262.1,2021-06-16
06:00,United States,Mortgage Market Index,672.4,-,645.4,2021-06-16
06:00,United States,Mortgage Refinance Index,"3,026.6",-,"2,869.2",2021-06-16
07:30,United States,Building Permits,1.681M,1.730M,1.733M,2021-06-16
07:30,United States,Building Permits,-3.0%,-,-1.3%,2021-06-16
07:30,United States,Export Price Index,2.2%,0.8%,1.1%,2021-06-16
07:30,United States,Export Price Index,17.4%,-,14.4%,2021-06-16
07:30,United States,Housing Starts,3.6%,-,-12.1%,2021-06-16
07:30,United States,Housing Starts,1.572M,1.630M,1.517M,2021-06-16
07:30,United States,Import Price Index,1.1%,0.8%,0.8%,2021-06-16
07:30,United States,Import Price Index,11.3%,-,10.8%,2021-06-16
09:00,United States,Fed Chair Yellen Testifies,-,-,-,2021-06-16
09:30,United States,Crude Oil Inventories,-7.355M,-3.290M,-5.241M,2021-06-16
09:30,United States,EIA Refinery Crude Runs ,0.412M,-,0.328M,2021-06-16
09:30,United States,Crude Oil Imports,-0.845M,-,0.620M,2021-06-16
09:30,United States,Cushing Crude Oil Inventories,-2.150M,-,0.165M,2021-06-16
09:30,United States,Distillate Fuel Production,0.138M,-,0.111M,2021-06-16
09:30,United States,EIA Weekly Distillates Stocks,-1.023M,0.186M,4.412M,2021-06-16
09:30,United States,Gasoline Production,0.495M,-,-0.135M,2021-06-16
09:30,United States,Heating Oil Stockpiles,-0.518M,-,0.571M,2021-06-16
09:30,United States,EIA Weekly Refinery Utilization Rates,1.3%,0.3%,2.6%,2021-06-16
09:30,United States,Gasoline Inventories,1.954M,-0.614M,7.046M,2021-06-16
13:00,United States,Interest Rate Projection - 1st Yr,0.10,-,0.10,2021-06-16
13:00,United States,Interest Rate Projection - 2nd Yr,0.6,-,0.1,2021-06-16
13:00,United States,Interest Rate Projection - Current,0.1,-,0.1,2021-06-16
13:00,United States,Interest Rate Projection - Longer,2.5,-,2.5,2021-06-16
13:00,United States,FOMC Economic Projections,-,-,-,2021-06-16
13:00,United States,FOMC Statement,-,-,-,2021-06-16
13:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%,2021-06-16
13:30,United States,FOMC Press Conference,-,-,-,2021-06-16
07:30,United States,Continuing Jobless Claims,"3,518K","3,430K","3,517K",2021-06-17
07:30,United States,Initial Jobless Claims,412K,359K,375K,2021-06-17
07:30,United States,Jobless Claims 4-Week Avg.,395.00K,-,403.00K,2021-06-17
07:30,United States,Philadelphia Fed Manufacturing Index,30.7,31.0,31.5,2021-06-17
07:30,United States,Philly Fed Business Conditions,69.2,-,52.7,2021-06-17
07:30,United States,Philly Fed CAPEX Index,40.40,-,37.40,2021-06-17
07:30,United States,Philly Fed Employment,30.7,-,19.3,2021-06-17
07:30,United States,Philly Fed New Orders,22.2,-,32.5,2021-06-17
07:30,United States,Philly Fed Prices Paid,80.70,-,76.80,2021-06-17
09:00,United States,Fed Chair Yellen Testifies,-,-,-,2021-06-17
09:00,United States,US Leading Index,1.3%,1.3%,1.3%,2021-06-17
09:30,United States,Natural Gas Storage,16B,72B,98B,2021-06-17
10:30,United States,4-Week Bill Auction,0.045%,-,0.005%,2021-06-17
10:30,United States,8-Week Bill Auction,0.035%,-,0.020%,2021-06-17
12:00,United States,5-Year TIPS Auction,-1.416%,-,-1.631%,2021-06-17
12:00,United States,U.S. Baker Hughes Oil Rig Count,373,-,365,2021-06-18
12:00,United States,U.S. Baker Hughes Total Rig Count,470,-,461,2021-06-18
07:30,United States,Chicago Fed National Activity,0.29,-,-0.09,2021-06-21
10:30,United States,3-Month Bill Auction,0.045%,-,0.025%,2021-06-21
10:30,United States,6-Month Bill Auction,0.055%,-,0.040%,2021-06-21
14:00,United States,FOMC Member Williams Speaks,-,-,-,2021-06-21
07:55,United States,Redbook,17.6%,-,16.4%,2021-06-22
09:00,United States,Existing Home Sales,-0.9%,-,-2.7%,2021-06-22
09:00,United States,Existing Home Sales,5.80M,5.72M,5.85M,2021-06-22
09:00,United States,Richmond Manufacturing Index,22,-,18,2021-06-22
09:00,United States,Richmond Manufacturing Shipments,8,-,12,2021-06-22
09:00,United States,Richmond Services Index,25,-,29,2021-06-22
10:00,United States,FOMC Member Daly Speaks,-,-,-,2021-06-22
12:00,United States,2-Year Note Auction,0.249%,-,0.152%,2021-06-22
13:00,United States,Fed Chair Powell Testifies,-,-,-,2021-06-22
15:30,United States,API Weekly Crude Oil Stock,-7.199M,-3.625M,-8.537M,2021-06-22
15:30,United States,API Weekly Gasoline Stock,0.959M,-,2.852M,2021-06-22
06:00,United States,MBA 30-Year Mortgage Rate,3.18%,-,3.11%,2021-06-23
06:00,United States,MBA Mortgage Applications,2.1%,-,4.2%,2021-06-23
06:00,United States,MBA Purchase Index,268.0,-,266.3,2021-06-23
06:00,United States,Mortgage Market Index,686.4,-,672.4,2021-06-23
06:00,United States,Mortgage Refinance Index,"3,110.3",-,"3,026.6",2021-06-23
07:30,United States,Current Account,-195.7B,-206.8B,-175.1B,2021-06-23
08:10,United States,FOMC Member Bowman Speaks,-,-,-,2021-06-23
08:45,United States,Manufacturing PMI,62.6,61.5,62.1,2021-06-23
08:45,United States,S&P Global Composite PMI,63.9,-,68.7,2021-06-23
08:45,United States,Services PMI,64.8,70.0,70.4,2021-06-23
09:00,United States,New Home Sales,769K,870K,817K,2021-06-23
09:00,United States,New Home Sales,-5.9%,-,-7.8%,2021-06-23
09:30,United States,Crude Oil Inventories,-7.614M,-3.942M,-7.355M,2021-06-23
09:30,United States,EIA Refinery Crude Runs ,-0.225M,-,0.412M,2021-06-23
09:30,United States,Crude Oil Imports,0.430M,-,-0.845M,2021-06-23
09:30,United States,Cushing Crude Oil Inventories,-1.833M,-,-2.150M,2021-06-23
09:30,United States,Distillate Fuel Production,0.056M,-,0.138M,2021-06-23
09:30,United States,EIA Weekly Distillates Stocks,1.754M,1.083M,-1.023M,2021-06-23
09:30,United States,Gasoline Production,0.401M,-,0.495M,2021-06-23
09:30,United States,Heating Oil Stockpiles,0.199M,-,-0.518M,2021-06-23
09:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,0.5%,1.3%,2021-06-23
09:30,United States,Gasoline Inventories,-2.930M,0.833M,1.954M,2021-06-23
10:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-06-23
12:00,United States,5-Year Note Auction,0.904%,-,0.788%,2021-06-23
15:30,United States,FOMC Member Rosengren Speaks,-,-,-,2021-06-23
07:30,United States,Continuing Jobless Claims,"3,390K","3,470K","3,534K",2021-06-24
07:30,United States,Core Durable Goods Orders,0.3%,0.8%,1.7%,2021-06-24
07:30,United States,Core PCE Prices,2.50%,2.50%,1.30%,2021-06-24
07:30,United States,Corporate Profits,1.7%,-,-0.8%,2021-06-24
07:30,United States,Durable Goods Orders,2.3%,2.8%,-0.8%,2021-06-24
07:30,United States,Durables Excluding Defense,1.7%,-,0.5%,2021-06-24
07:30,United States,GDP,6.4%,6.4%,6.4%,2021-06-24
07:30,United States,GDP Price Index,4.3%,4.3%,1.9%,2021-06-24
07:30,United States,GDP Sales,9.2%,9.5%,9.4%,2021-06-24
07:30,United States,Goods Orders Non Defense Ex Air,-0.1%,0.6%,2.7%,2021-06-24
07:30,United States,Goods Trade Balance,-88.11B,-,-85.73B,2021-06-24
07:30,United States,Initial Jobless Claims,411K,380K,418K,2021-06-24
07:30,United States,Jobless Claims 4-Week Avg.,397.75K,-,396.25K,2021-06-24
07:30,United States,PCE Prices,3.7%,3.7%,1.5%,2021-06-24
07:30,United States,Real Consumer Spending,11.4%,-,11.3%,2021-06-24
07:30,United States,Retail Inventories Ex Auto,0.9%,-,0.7%,2021-06-24
07:30,United States,Wholesale Inventories,1.1%,-,1.0%,2021-06-24
09:30,United States,Natural Gas Storage,55B,66B,16B,2021-06-24
10:00,United States,FOMC Member Williams Speaks,-,-,-,2021-06-24
10:00,United States,KC Fed Composite Index,27,-,26,2021-06-24
10:00,United States,KC Fed Manufacturing Index,30,-,32,2021-06-24
10:30,United States,4-Week Bill Auction,0.045%,-,0.045%,2021-06-24
10:30,United States,8-Week Bill Auction,0.050%,-,0.035%,2021-06-24
12:00,United States,7-Year Note Auction,1.264%,-,1.285%,2021-06-24
15:30,United States,Fed Bank Stress Test Results,-,-,-,2021-06-24
07:30,United States,Core PCE Price Index,0.5%,0.6%,0.7%,2021-06-25
07:30,United States,Core PCE Price Index,3.4%,3.4%,3.1%,2021-06-25
07:30,United States,PCE Price index,3.9,-,3.6,2021-06-25
07:30,United States,PCE price index,0.4%,-,0.6%,2021-06-25
07:30,United States,Personal Income,-2.0%,-2.5%,-13.1%,2021-06-25
07:30,United States,Personal Spending,0.0%,0.4%,0.9%,2021-06-25
07:30,United States,Real Personal Consumption,-0.4%,-,0.3%,2021-06-25
09:00,United States,Michigan 5-Year Inflation Expectations,2.80%,2.80%,3.00%,2021-06-25
09:00,United States,Michigan Consumer Expectations,83.5,83.8,78.8,2021-06-25
09:00,United States,Michigan Consumer Sentiment,85.5,86.4,82.9,2021-06-25
09:00,United States,Michigan Current Conditions,88.6,90.7,89.4,2021-06-25
09:00,United States,Michigan Inflation Expectations,4.2%,4.0%,4.6%,2021-06-25
11:00,United States,Dallas Fed PCE,2.80%,-,2.40%,2021-06-25
12:00,United States,U.S. Baker Hughes Oil Rig Count,372,-,373,2021-06-25
12:00,United States,U.S. Baker Hughes Total Rig Count,470,-,470,2021-06-25
14:30,United States,CFTC Aluminium speculative net positions,2.6K,-,2.6K,2021-06-25
14:30,United States,CFTC Copper speculative net positions,7.7K,-,14.6K,2021-06-25
14:30,United States,CFTC Corn speculative net positions,388.4K,-,428.4K,2021-06-25
14:30,United States,CFTC Crude Oil speculative net positions,526.2K,-,510.5K,2021-06-25
14:30,United States,CFTC Gold speculative net positions,166.2K,-,209.4K,2021-06-25
14:30,United States,CFTC Nasdaq 100 speculative net positions,-10.4K,-,-8.5K,2021-06-25
14:30,United States,CFTC Natural Gas speculative net positions,-105.1K,-,-102.5K,2021-06-25
14:30,United States,CFTC S&P 500 speculative net positions,59.3K,-,-14.7K,2021-06-25
14:30,United States,CFTC Silver speculative net positions,39.9K,-,49.8K,2021-06-25
14:30,United States,CFTC Soybeans speculative net positions,180.9K,-,226.7K,2021-06-25
14:30,United States,CFTC Wheat speculative net positions,25.8K,-,18.6K,2021-06-25
00:30,United States,Investing.com Gold Index,55.4%,-,59.0%,2021-06-28
00:30,United States,Investing.com S&P 500 Index,60.4%,-,47.3%,2021-06-28
08:00,United States,FOMC Member Williams Speaks,-,-,-,2021-06-28
09:30,United States,Dallas Fed Mfg Business Index,31.1,-,34.9,2021-06-28
